Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.226917505513284,1997,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.22996020895643499,1998,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.224252422570525,1999,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.229723966393786,2000,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.23553351756964602,2001,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.261977823200207,2002,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.244210697413303,2003,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.246421132888581,2004,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.25614979201244,2005,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.244566322832058,2006,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.22825801735481002,2007,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.214503856834987,2008,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.22232523322062,2009,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.21574270949414,2010,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.22837369401649102,2011,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.246441186344853,2012,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.260040957524798,2013,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.267868428467996,2014,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.269104572565028,2015,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.29826308112517896,2016,
HR.SCR.SD,Human Rights Score Standard Deviation,Gambia (Republic of The),0.366284199652187,2017,
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.689801661058034,1946,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.6960551746704909,1947,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.690592077200265,1948,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.6792542787641701,1949,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.672443680421256,1950,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.67013556994737,1951,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.657571972374084,1952,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.656050624033298,1953,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.648685745682942,1954,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.6466349757495989,1955,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.64275613852724,1956,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.6422125913714101,1957,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.619775778288104,1958,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.610203939153568,1959,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.6021838195870911,1960,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.5921466157390021,1961,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.584076239602947,1962,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.586289519005026,1963,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.57972691319738,1964,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.578676232521797,1965,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.576756771350748,1966,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.570238581538308,1967,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.573440454261511,1968,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.571483311272448,1969,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.5684454573144361,1970,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.563821871966376,1971,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.556381531880297,1972,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.5354613697677101,1973,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.520899326427668,1974,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.478003275148946,1975,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.37019761429036796,1976,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.25958821548668104,1977,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.253938298950645,1978,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.223737289524878,1979,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.223321570044267,1980,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.21889704738711202,1981,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.214902070888904,1982,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.209965341696534,1983,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.214775184188916,1984,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.224192003474159,1985,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.22320391018170302,1986,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.216731672423807,1987,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.23082456640279397,1988,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.280249425034706,1989,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.25875428487379304,1990,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.24528492495765,1991,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.271324613156262,1992,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.293583578716317,1993,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.26332904599213397,1994,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.36493304772768,1995,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.31524497963341697,1996,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.23818395195036102,1997,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.230433218765998,1998,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.22940696112665698,1999,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.231809126991965,2000,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.247116524698361,2001,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.25960214598409,2002,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.25419402791492895,2003,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.24759849026114397,2004,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.25046298886920104,2005,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.230078163473288,2006,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.22722513797313698,2007,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.231431032137777,2008,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.237246628934029,2009,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.256806290230726,2010,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.288170936444076,2011,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.329260541519383,2012,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.222457685801357,2013,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.207238963349149,2014,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.202622454150414,2015,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.21046110026415,2016,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Mali,0.23839613408002203,2017,MLI
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.6787399514604441,1946,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.669863806025048,1947,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.660665977984275,1948,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.654930225172953,1949,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.649926237565287,1950,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.6458069894854499,1951,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.639402544199687,1952,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.6248206942541701,1953,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.6217008381311129,1954,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.612371221516548,1955,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.6064958608501511,1956,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.598995189428639,1957,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.590046634346001,1958,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.5905583838097529,1959,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.585383515994926,1960,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.5719892742694019,1961,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.564700224209249,1962,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.568389605155953,1963,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.551883822695973,1964,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.532810751634669,1965,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.532597264903386,1966,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.529345837725974,1967,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.541222416852901,1968,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.548790356628635,1969,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.546364229251177,1970,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.5302962174014001,1971,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.512387706035451,1972,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.49744420531617894,1973,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.47249796627986296,1974,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.4452273188492029,1975,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.415476370343643,1976,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.39471970203353,1977,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.36966281222387104,1978,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.35753222767279796,1979,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.35026464432278,1980,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.33356062930470803,1981,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.26550937648648804,1982,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.263026738721387,1983,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.258555383290887,1984,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.240324475397984,1985,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.22356963327693105,1986,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.21162273437696,1987,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.213600227784734,1988,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.22443630556549898,1989,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.211217796170352,1990,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.19818928987100198,1991,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.20322943705201202,1992,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.20058172826022502,1993,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.19783400574581797,1994,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.19631783155848898,1995,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.20189763764259197,1996,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.20175513275133397,1997,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.21511455729317003,1998,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.241902268091698,1999,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.23915170311761302,2000,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.223947895822418,2001,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.238601054979926,2002,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.23673181710526897,2003,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.24394749783760297,2004,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.224512214832731,2005,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.218049942718363,2006,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.219540364215922,2007,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.21361571853080802,2008,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.20833506302484697,2009,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.20944101569021698,2010,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.21670866533518102,2011,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.235392550450466,2012,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.261960385356802,2013,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.25452119001212004,2014,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.25295754629064104,2015,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.26463823512421697,2016,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Senegal,0.29174776445149897,2017,SEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.6440957079774399,1946,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.634051548186834,1947,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.634673992809057,1948,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.6233042533980849,1949,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.6141315875041321,1950,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.6145803176047221,1951,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.6101454357967421,1952,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.6032048464525079,1953,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.592858658055771,1954,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.581004640661328,1955,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.562643045368099,1956,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.568925705046605,1957,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.566452310166513,1958,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.554048580873869,1959,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.533943673953016,1960,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.518413898508279,1961,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.5014012661125651,1962,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.482418931349125,1963,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.46698650378280104,1964,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.46404250614760795,1965,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.446917587224155,1966,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.449463191084547,1967,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.44502654358740595,1968,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.43348646416771797,1969,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.42767861520272704,1970,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.40302516909361896,1971,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.38891193310555705,1972,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.37348249017201496,1973,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.34274034701594003,1974,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.327701753062746,1975,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.273162725518969,1976,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.249799795374653,1977,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.23964855333792898,1978,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.234905181675857,1979,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.225462723523047,1980,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.215928595660324,1981,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.20675196241462102,1982,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.21814212221753798,1983,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.22234582581555803,1984,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.21506201017527302,1985,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.20318174443717105,1986,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.20501644071998398,1987,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.20927755692948397,1988,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.23970418459938803,1989,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.33208200269883303,1990,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.28242802846261306,1991,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.25738695281987695,1992,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.24895763065707102,1993,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.25558689114964,1994,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.270643218208841,1995,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.29251100561555,1996,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.293070283221926,1997,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.24678210940194503,1998,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.235012045581071,1999,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.23496191786292703,2000,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.23832213257184195,2001,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.250729865670294,2002,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.254202271904665,2003,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.261090668438677,2004,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.250567452151553,2005,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.22754044386830496,2006,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.21450791171848999,2007,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.20980765283560898,2008,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.22047342340446102,2009,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.224487831818318,2010,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.2414079986845,2011,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.263242928287459,2012,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.255778388540855,2013,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.258889489728566,2014,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.25401152548260203,2015,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.271866415308405,2016,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Benin,0.30877149926583103,2017,BEN
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.6468066013860151,1946,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.657360360836907,1947,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.6422292154009079,1948,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.630773385293023,1949,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.640380431378031,1950,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.637555113495579,1951,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.643169362565237,1952,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.647631494889726,1953,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.639021740262709,1954,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.6227409051739761,1955,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.616095847111957,1956,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.617293122795618,1957,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.6194413608303659,1958,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.59997131395374,1959,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.5899567256847521,1960,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.5719171804880689,1961,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.565132918137251,1962,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.562354275528482,1963,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.560397879041109,1964,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.560911457532352,1965,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.5617108503430279,1966,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.562481080099897,1967,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.567422354756376,1968,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.570549674957833,1969,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.5616958855886429,1970,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.565719763706674,1971,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.5592346298537559,1972,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.557542677020547,1973,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.547741555715165,1974,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.528006055663513,1975,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.497671315004836,1976,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.45457652896555895,1977,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.263987250093223,1978,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.23727669554403896,1979,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.223626860881629,1980,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.209544779628728,1981,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.22514145384083603,1982,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.21806343302908301,1983,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.220171111577469,1984,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.215346439555011,1985,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.22347450380108397,1986,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.23063119298557896,1987,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.285631607765216,1988,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.245288186661263,1989,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.20779793266435698,1990,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.213969620159047,1991,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.259158909413436,1992,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.292454446788706,1993,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.236359487494589,1994,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.224498810569177,1995,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.21804258205007396,1996,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.211682767681526,1997,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.219332965628879,1998,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.205680979260787,1999,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.199518125408486,2000,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.202445191065718,2001,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.20399614726944298,2002,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.20315088013685997,2003,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.20002362582864602,2004,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.216445954168405,2005,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.213990077323398,2006,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.20916626479294104,2007,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.200149065592993,2008,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.20369777404828998,2009,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.208567898534311,2010,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.21708997646683,2011,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.22971860620343498,2012,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.23528225698809999,2013,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.239154720534603,2014,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.24984586799848396,2015,MRT
