Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.43537519660400703,1961,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.412983633566111,1962,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.392372885188006,1963,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.369446571560385,1964,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.34408643072689005,1965,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.318435486290029,1966,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.29214195345349603,1967,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.27126790197816303,1968,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20632593737104896,1982,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.207106943276621,1983,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.207133890304658,1984,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20301386875694397,1985,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20387509117483898,1986,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20537169316403894,1987,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20669643140266,1988,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.21419225088889302,1989,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.217352877868363,1990,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.212469159894352,1991,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.21198058900546302,1992,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20980232309675897,1993,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20939188857279603,1994,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20583032004496302,1995,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.21001030420975397,1996,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20967110223376698,1997,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20730928524943,1998,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.21100313143572896,1999,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.21950392774308,2000,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.230482047754112,2001,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.23481659122511,2002,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.236282863235578,2003,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.23435510595458803,2004,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.23154921342369197,2005,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.235025726235376,2006,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.233721989847377,2007,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.236277718714996,2008,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.244592331180001,2009,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.267708954425533,2010,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.256820841313352,1971,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.255495792227404,1972,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.25529165053089703,1973,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.255857297699873,1974,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.25445236117715603,1975,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.239010248822812,1976,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.230191867054991,1977,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.234710667715032,1978,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.246863858564208,1979,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.22909054050385003,1980,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.20906395642828896,1981,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.254049549298655,2007,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.261559666651037,2008,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.28691376165501004,2009,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.326279927411042,2010,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.25598268890517,1994,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.233907140999267,1995,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.242355778727496,1996,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.23884721232261802,1997,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.23700670170430604,1998,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.24433423522439604,1999,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.244604043611476,2000,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.245737561354663,2001,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.250612295011565,2002,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.25298619915008896,2003,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.253936846482692,2004,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.255681063785992,2005,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.258467422051725,2006,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.268942749254807,1994,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.24480166188160798,1995,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.238663324880023,1996,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.24286910290487,1997,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.239551698616663,1998,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.243675531045389,1999,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.25718142749845696,2000,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.272111637495155,2001,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.273807128975542,2002,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.270211542966694,2003,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.266202741769781,2004,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.264476132585923,2005,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.266377852067647,2006,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.265667418024379,2007,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.275226610739854,2008,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.286701307060244,2009,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,Israel,0.31198770361683,2010,ISR
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.33145554920990505,1994,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.29356653764584995,1995,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.251902792068296,1996,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.244685713497138,1997,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.242235091591096,1998,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.242105504510486,1999,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.255310101439046,2003,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.242473392457996,2000,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.24573190763837602,2001,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.250151774421912,2002,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.259786006377043,2007,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.252923328379714,2004,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.25693802402937,2005,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.25673339858919797,2006,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.25838599350858604,2008,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.266042738538638,2009,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,"Palestine, State of",0.30523119979292496,2010,PSE
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.599907528362242,1949,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.590650842956075,1950,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.582976610655402,1951,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.577058424477789,1952,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.570105199335834,1953,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.5646580963753149,1954,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.5600551257113051,1955,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.5550376594763461,1956,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.5488404366989671,1957,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.5418494304699549,1958,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.5335787481858529,1959,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.52895691591436,1960,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.523324042305575,1961,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.517877564539171,1962,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.5105115576967779,1963,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.50374601649398,1964,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.494809930620665,1965,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.485224907176115,1966,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.475576799114339,1967,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.46807792945969606,1968,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.460399785654173,1969,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.454902586968729,1970,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.444320323167001,1971,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.430796465540303,1972,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.41341487384466,1973,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.38625264905139,1974,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.34584389992160497,1975,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.278608835802846,1976,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.26909511280273696,1977,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.267100046774572,1978,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.261274076852354,1979,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.238842433632581,1980,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.23377394415375002,1981,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.228086893400841,1982,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.212882693152248,1983,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.20943817375586998,1984,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.20622175495370298,1985,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.20687841417015101,1986,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.20595462796419603,1987,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.208453016677033,1988,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.208349637479515,1989,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.206913886596473,1990,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.20802302409946502,1991,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.20955493262318897,1992,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.20802530733358998,1993,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.20828683656241,1994,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.209398430481392,1995,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.20837655045165,1996,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.21936897160624802,1997,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.218026039049293,1998,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.222917922154966,1999,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.21813281292123102,2000,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.21822730448634603,2001,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.22213851730844897,2002,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.227867412816085,2003,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.224661525247401,2004,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.22806906332122798,2005,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.23165860029673302,2006,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.22849893424189502,2007,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.22163444074274302,2008,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.22567162018807602,2009,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Saudi Arabia,0.255602873738032,2010,SAU
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.45555674436681604,1949,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.430602306435507,1950,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.412772531545471,1951,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.3975178447329771,1952,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.384501262571949,1953,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.3737118416543139,1954,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.364252245529627,1955,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.354700698127527,1956,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.34232334843135,1957,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.326086062353997,1958,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.307894756812305,1959,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.290052120909544,1960,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.27165601058099803,1961,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.262186448622904,1962,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.256124511766931,1963,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.25308362983419197,1964,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.249724758423205,1965,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.249562030106145,1966,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.25022505370499,1967,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.2506976840557,1968,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.25189531847044,1969,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.253897006899042,1970,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.256318180525765,1971,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.262289602191713,1972,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.26901485396972,1973,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.278727550181104,1974,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.28049813931247103,1975,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.258501336409617,1976,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.24947640666191395,1977,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.24783496706447103,1978,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.237164344462337,1979,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.231356505548285,1980,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.212658472816893,1981,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.208931196681624,1982,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.21012683437023397,1983,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.21387139402530103,1984,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.20891607208818697,1985,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.219131254748904,1986,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.20543099957253103,1987,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.216492492613236,1988,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.224641186277862,1989,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.29693726071812604,1990,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.255638108948939,1990,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.21824951633875697,1991,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.206360624356514,1992,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.20365303619852698,1993,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.20524433344647,1994,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.216635448885008,1995,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.21676945579472698,1996,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.211630758185029,1997,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.210545315653275,1998,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.216988553208077,1999,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.21595750189277302,2000,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.226129957844605,2001,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.229489210955633,2002,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.22146986992573897,2003,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.22045722587281802,2004,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.220694639973402,2005,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.220142629104964,2006,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.22321599259684302,2007,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.22394608356916,2008,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.232613668572718,2009,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.26771471917470196,2010,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.391617941841266,1967,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.3519059571578279,1968,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.323662421610492,1969,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.30497606832948,1970,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.303498410307207,1971,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.30901418330567604,1972,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.31404474195951,1973,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.31435746187888103,1974,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.30103008173407897,1975,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.269432694359379,1976,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.264249529084042,1977,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.266493238845618,1978,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.23158426156087902,1979,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.22555695994297303,1980,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.224506644470459,1981,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.227716743759927,1982,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.22877627924610802,1983,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.22645622909495303,1984,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.218116787900812,1985,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.22887637836337,1986,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.224739298255089,1987,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.258322203492507,1988,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.34587939117668204,1989,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Yemen,0.431198124688645,1990,YEM
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.6713249199083521,1961,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.668577186262058,1962,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.6702952114533051,1963,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.6690536170527421,1964,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.667259281709709,1965,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.661926526599541,1966,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.656453289552922,1967,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.648891894175453,1968,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.636527287802338,1969,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.622822572131873,1970,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.606716067238975,1971,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.584974408705473,1972,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.55693621989623,1973,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.522445738977255,1974,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.48145119468614705,1975,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.4279586383916121,1976,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.408734495447491,1977,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.384998918093829,1978,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.35660769034939505,1979,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.33985769561078494,1980,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.283582009337432,1981,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.255762969457666,1982,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.23770673811749202,1983,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.24459170712861103,1984,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.22371337793838603,1985,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.21810245276111898,1986,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.218863580982964,1987,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.22450663759221803,1988,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.22100947110987101,1989,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.26181471227481695,1990,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.242103879869254,1991,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.226289505342585,1992,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.207159376850778,1993,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.211477259307102,1994,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.21407890940413601,1995,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.219709769738332,1996,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.22513715170051396,1997,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.228857234704493,1998,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.23340405791855498,1999,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.236228362127017,2000,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.244198691348406,2001,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.25034940305015096,2002,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.242743928921635,2003,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.24409601711426998,2004,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.239040628841344,2005,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.23693592446674303,2006,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.243732329846927,2007,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.24996364621337697,2008,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.249093134522835,2009,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Kuwait,0.278827405940195,2010,KWT
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.46590218290842206,1971,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.43398332645709603,1972,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.40087400583994,1973,BHR
