Indicator Code,Indicator Name,Country Name,value,year,Country Code
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1872,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1873,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1874,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1875,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1876,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1877,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1878,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1879,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1880,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1881,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1882,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1883,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1884,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1885,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1886,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1887,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1888,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1889,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1890,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1891,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1892,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1893,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1894,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1895,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1896,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1897,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1898,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1899,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-3.0,1900,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-2.0,1901,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,-1.0,1902,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,0.0,1903,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,1.0,1904,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,2.0,1905,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,3.0,1906,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,3.0,1907,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,4.0,1908,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,4.0,1909,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,5.0,1910,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,6.0,1911,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,7.0,1912,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,8.0,1913,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,9.0,1914,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1915,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1916,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1917,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1918,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1919,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1920,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1921,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1922,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1923,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1924,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1925,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1926,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1927,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1928,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1929,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1930,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1931,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1932,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1933,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1934,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1935,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1936,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1937,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1938,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1939,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1945,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1946,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1947,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1948,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1949,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1950,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1951,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1952,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1953,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1954,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1955,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1956,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1957,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1958,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1959,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1960,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1961,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1962,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1963,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1964,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1965,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1966,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1967,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1968,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1969,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1970,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1971,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1972,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1973,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1974,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1975,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1976,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1977,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1978,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1979,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1980,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1981,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1982,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1983,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1984,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1985,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1986,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1987,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1988,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1989,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1990,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1991,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1992,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1993,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1994,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1995,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1996,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1997,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1998,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,1999,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2000,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2001,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2002,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2003,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2004,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2005,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2006,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2007,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2008,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2009,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2010,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2011,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2012,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2013,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2014,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2015,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2016,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2017,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Denmark,10.0,2018,DNK
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-4.0,1975,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-4.0,1976,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-4.0,1977,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-4.0,1978,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-4.0,1979,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-4.0,1980,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-4.0,1981,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-4.0,1982,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-4.0,1983,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-4.0,1984,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-3.0,1985,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-3.0,1986,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-3.0,1987,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-3.0,1988,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-3.0,1989,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,-2.0,1990,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,8.0,1991,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,8.0,1992,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,8.0,1993,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,8.0,1994,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,8.0,1995,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,8.0,1996,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,8.0,1997,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,8.0,1998,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,8.0,1999,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,8.0,2000,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2001,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2002,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2003,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2004,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2005,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2006,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2007,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2008,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2009,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2010,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2011,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2012,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2013,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2014,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2015,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2016,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2017,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Cabo Verde,10.0,2018,CPV
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-7.0,1974,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-7.0,1975,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-7.0,1976,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-7.0,1977,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-7.0,1978,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-7.0,1979,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-7.0,1980,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-7.0,1981,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-7.0,1982,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-7.0,1983,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-8.0,1984,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-8.0,1985,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-8.0,1986,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-8.0,1987,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-8.0,1988,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-8.0,1989,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-8.0,1990,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-6.0,1991,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-6.0,1992,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-6.0,1993,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,5.0,1994,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,5.0,1995,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,5.0,1996,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,5.0,1997,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,0.0,1998,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,3.0,1999,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,5.0,2000,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,5.0,2001,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,5.0,2002,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-1.0,2003,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,-1.0,2004,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2005,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2006,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2007,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2008,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2009,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2010,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2011,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,1.0,2012,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,1.0,2013,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2014,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2015,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2016,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2017,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Guinea-Bissau,6.0,2018,GNB
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,2.0,1968,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1969,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1970,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1971,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1972,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1973,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1974,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1975,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1976,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1977,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1978,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1979,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1980,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1981,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1982,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1983,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1984,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1985,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1986,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1987,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1988,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1989,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1990,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1991,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-7.0,1992,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-5.0,1993,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-5.0,1994,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-5.0,1995,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,1996,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,1997,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,1998,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,1999,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2000,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2001,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2002,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2003,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2004,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2005,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2006,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2007,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2008,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2009,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2010,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2011,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2012,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2013,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2014,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2015,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2016,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2017,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Equatorial Guinea,-6.0,2018,GNQ
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1965,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1966,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1967,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1968,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1969,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1970,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1971,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1972,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1973,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1974,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1975,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1976,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1977,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1978,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1979,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1980,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,7.0,1981,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,7.0,1982,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,7.0,1983,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,7.0,1984,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,7.0,1985,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,7.0,1986,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,7.0,1987,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,7.0,1988,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,7.0,1989,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1990,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1991,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1992,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,8.0,1993,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-7.0,1994,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-7.0,1995,GMB
