Country Name,Country Code,Indicator Name,Indicator Code,year,value
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2009,2
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2009,0
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2009,9
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2009,158
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2009,35
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2009,22
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2009,27
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,15
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,153
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,1
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,412
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,96
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,6
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,1573
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,3
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,245
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,77
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,70
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,1571
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,6
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,32
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,7
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,219
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,11
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,1
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,30
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,3
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,47
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,26
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,26
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,21
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,1913
Pakistan,PAK,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,7232
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,21
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,1773
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,22
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,3732
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,1
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,109
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,3
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,21
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,289
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,24
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,0
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2010,9
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,4
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,112
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,11
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,218
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,826
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,17
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,617
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,3
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,331
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,1260
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,9
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,654
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,5
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,6
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,0
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,2
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,206
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,18
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,6147
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,0
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,33
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,0
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,57
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,4
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,17
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,20
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,1
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,25
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,2473
Pakistan,PAK,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,4237
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,3
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,4013
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,46
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,2
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,1975
South Sudan,SSD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,2612
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,3
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,17
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,1
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,226
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,33
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,29
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,34
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,25
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2011,11
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,6
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,31
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,32
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,260
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,118
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,20
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,1453
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,2
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,1
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,248
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,253
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,0
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,936
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,20
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,16
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,8
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,9
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,1
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,513
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,0
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,555
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,8
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,3
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,222
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,554
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,14
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,4
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,0
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,1
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,15
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,2978
Pakistan,PAK,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,5028
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,34
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,2349
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,24
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,0
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,3341
South Sudan,SSD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,4232
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,2
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,2
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,0
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,16
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,55
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,15
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,258
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,12
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2012,14
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,6
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,18
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,9
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,2556
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,81
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,32
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,1977
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,40
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,6
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,341
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,2559
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,118
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,598
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,23
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,131
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,0
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,3
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,771
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,3
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,437
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,6
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,181
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,880
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,144
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,0
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,3
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,3
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,33
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,4721
Pakistan,PAK,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,4219
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,8
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,6859
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,16
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,6
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,3153
South Sudan,SSD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,4381
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,0
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,5
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,8
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,89
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,42
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,34
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,108
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,13
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2013,8
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,0
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,73
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,36
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,3607
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,33
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,1366
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,1237
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,11
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,12
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,243
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,1424
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,10
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,335
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,2
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,14
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,12
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,3
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,22
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,619
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,26
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,3327
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,1
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,4
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,465
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,380
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,60
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,1
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,11
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,5
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,38
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,11538
Pakistan,PAK,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,5258
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,4
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,4058
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,11
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,2
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,4457
South Sudan,SSD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,6360
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,0
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,50
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,0
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,104
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,29
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,195
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,152
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,7
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2014,7
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,23
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,1113
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,3
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,23
Bangladesh,BGD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,421
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,523
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,24
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,1429
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,1749
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,4
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,27
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,156
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,2854
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,10
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,812
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,1
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,31
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,34
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,0
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,1
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,503
Cambodia,KHM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,9
Lao People's Democratic Republic,LAO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,4
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,5
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,2994
Sri Lanka,LKA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,7
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,4
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,4
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,191
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,428
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,61
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,1
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,12
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,4
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,992
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,10933
Nepal,NPL,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,51
Pakistan,PAK,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,4507
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,4
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,3500
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,1
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,2
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,4104
South Sudan,SSD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,3586
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,3
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,429
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,8
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,162
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,32
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,27
Viet Nam,VNM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,1
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,199
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,8
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2015,19
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,115
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,460
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,22
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,81
Bangladesh,BGD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,342
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,0
