Country Name,Indicator Code,Indicator Name,year,value,Country Code
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,5,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,6,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,6,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,6,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,6,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,6,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,7,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,7,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,7,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,7,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,7,TJK
Tajikistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,7,TJK
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,5,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,5,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,6,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,6,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,6,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,7,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,7,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,7,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,8,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,8,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,9,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,9,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,10,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,10,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,11,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,12,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,13,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,14,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,14,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,15,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,16,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,17,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,18,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,19,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,20,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,22,THA
Thailand,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,23,THA
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,0,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,1,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,1,MKD
Macedonia (the former Yugoslav Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,1,MKD
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,1,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,2,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,2,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,2,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,2,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,2,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,2,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,2,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,2,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,2,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,2,TLS
Timor-Leste,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,2,TLS
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,7,TGO
Togo,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,7,TGO
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,0,TON
Tonga,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,0,TON
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,0,TTO
Trinidad and Tobago,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,0,TTO
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,2,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,3,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,3,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,3,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,3,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,3,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,4,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,4,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,4,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,4,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,5,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,5,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,5,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,6,TUN
Tunisia,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,6,TUN
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,8,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,9,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,9,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,10,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,11,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,11,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,12,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,13,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,14,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,16,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,17,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,18,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,20,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,21,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,23,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,24,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,26,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,28,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,29,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,31,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,33,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,35,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,37,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,39,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,41,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,43,TUR
Turkey,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,46,TUR
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,3,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,4,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,4,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,4,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,4,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,4,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,4,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,4,TKM
Turkmenistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,4,TKM
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,0,TUV
Tuvalu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,0,TUV
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,37,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,39,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,39,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,40,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,40,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,41,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,41,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,40,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,40,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,38,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,37,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,36,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,35,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,35,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,34,UGA
Uganda,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,34,UGA
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,3,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,3,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,3,UKR
