year,Country Code,Country Name,Indicator Code,value,Indicator Name
1981,IDN,Indonesia,EMDAT.TEC.TOTAL.AFFECTED,36500.0,EMDAT estimate of Total affected for Technological disaster group
1981,IRL,Ireland,EMDAT.TEC.TOTAL.AFFECTED,129.0,EMDAT estimate of Total affected for Technological disaster group
1981,JPN,Japan,EMDAT.TEC.TOTAL.AFFECTED,278.0,EMDAT estimate of Total affected for Technological disaster group
1981,KOR,Korea (the Republic of),EMDAT.TEC.TOTAL.AFFECTED,240.0,EMDAT estimate of Total affected for Technological disaster group
1981,MEX,Mexico,EMDAT.TEC.TOTAL.AFFECTED,6000.0,EMDAT estimate of Total affected for Technological disaster group
1981,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,35000.0,EMDAT estimate of Total affected for Technological disaster group
1981,PAK,Pakistan,EMDAT.TEC.TOTAL.AFFECTED,150.0,EMDAT estimate of Total affected for Technological disaster group
1981,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,1509.0,EMDAT estimate of Total affected for Technological disaster group
1981,PRI,Puerto Rico,EMDAT.TEC.TOTAL.AFFECTED,2200.0,EMDAT estimate of Total affected for Technological disaster group
1981,SAU,Saudi Arabia,EMDAT.TEC.TOTAL.AFFECTED,98.0,EMDAT estimate of Total affected for Technological disaster group
1981,SUN,Soviet Union,EMDAT.TEC.TOTAL.AFFECTED,113.0,EMDAT estimate of Total affected for Technological disaster group
1981,ESP,Spain,EMDAT.TEC.TOTAL.AFFECTED,20000.0,EMDAT estimate of Total affected for Technological disaster group
1981,TWN,Taiwan (Province of China),EMDAT.TEC.TOTAL.AFFECTED,130.0,EMDAT estimate of Total affected for Technological disaster group
1981,TUR,Turkey,EMDAT.TEC.TOTAL.AFFECTED,75.0,EMDAT estimate of Total affected for Technological disaster group
1981,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,240.0,EMDAT estimate of Total affected for Technological disaster group
1981,VEN,Venezuela (Bolivarian Republic of),EMDAT.TEC.TOTAL.AFFECTED,1000.0,EMDAT estimate of Total affected for Technological disaster group
1981,VNM,Viet Nam,EMDAT.TEC.TOTAL.AFFECTED,564.0,EMDAT estimate of Total affected for Technological disaster group
1982,DZA,Algeria,EMDAT.TEC.TOTAL.AFFECTED,750.0,EMDAT estimate of Total affected for Technological disaster group
1982,BGD,Bangladesh,EMDAT.TEC.TOTAL.AFFECTED,80.0,EMDAT estimate of Total affected for Technological disaster group
1982,BEL,Belgium,EMDAT.TEC.TOTAL.AFFECTED,9.0,EMDAT estimate of Total affected for Technological disaster group
1982,BLZ,Belize,EMDAT.TEC.TOTAL.AFFECTED,273.0,EMDAT estimate of Total affected for Technological disaster group
1982,CAN,Canada,EMDAT.TEC.TOTAL.AFFECTED,1200.0,EMDAT estimate of Total affected for Technological disaster group
1982,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,20.0,EMDAT estimate of Total affected for Technological disaster group
1982,COL,Colombia,EMDAT.TEC.TOTAL.AFFECTED,250.0,EMDAT estimate of Total affected for Technological disaster group
1982,IDN,Indonesia,EMDAT.TEC.TOTAL.AFFECTED,130.0,EMDAT estimate of Total affected for Technological disaster group
1982,JPN,Japan,EMDAT.TEC.TOTAL.AFFECTED,150.0,EMDAT estimate of Total affected for Technological disaster group
1982,KEN,Kenya,EMDAT.TEC.TOTAL.AFFECTED,14000.0,EMDAT estimate of Total affected for Technological disaster group
1982,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,12700.0,EMDAT estimate of Total affected for Technological disaster group
1982,NER,Niger (the),EMDAT.TEC.TOTAL.AFFECTED,3000.0,EMDAT estimate of Total affected for Technological disaster group
1982,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,9214.0,EMDAT estimate of Total affected for Technological disaster group
1982,THA,Thailand,EMDAT.TEC.TOTAL.AFFECTED,70.0,EMDAT estimate of Total affected for Technological disaster group
1982,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,23355.0,EMDAT estimate of Total affected for Technological disaster group
1982,VEN,Venezuela (Bolivarian Republic of),EMDAT.TEC.TOTAL.AFFECTED,40500.0,EMDAT estimate of Total affected for Technological disaster group
1982,ZWE,Zimbabwe,EMDAT.TEC.TOTAL.AFFECTED,600.0,EMDAT estimate of Total affected for Technological disaster group
1983,BGD,Bangladesh,EMDAT.TEC.TOTAL.AFFECTED,200.0,EMDAT estimate of Total affected for Technological disaster group
1983,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,2000.0,EMDAT estimate of Total affected for Technological disaster group
1983,FRA,France,EMDAT.TEC.TOTAL.AFFECTED,1000.0,EMDAT estimate of Total affected for Technological disaster group
1983,HKG,Hong Kong,EMDAT.TEC.TOTAL.AFFECTED,9000.0,EMDAT estimate of Total affected for Technological disaster group
1983,IND,India,EMDAT.TEC.TOTAL.AFFECTED,400.0,EMDAT estimate of Total affected for Technological disaster group
1983,ISR,Israel,EMDAT.TEC.TOTAL.AFFECTED,300.0,EMDAT estimate of Total affected for Technological disaster group
1983,MEX,Mexico,EMDAT.TEC.TOTAL.AFFECTED,350.0,EMDAT estimate of Total affected for Technological disaster group
1983,NIC,Nicaragua,EMDAT.TEC.TOTAL.AFFECTED,25500.0,EMDAT estimate of Total affected for Technological disaster group
1983,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,3300.0,EMDAT estimate of Total affected for Technological disaster group
1983,ESP,Spain,EMDAT.TEC.TOTAL.AFFECTED,62.0,EMDAT estimate of Total affected for Technological disaster group
1983,TZA,"Tanzania, United Republic of",EMDAT.TEC.TOTAL.AFFECTED,79.0,EMDAT estimate of Total affected for Technological disaster group
1983,THA,Thailand,EMDAT.TEC.TOTAL.AFFECTED,50.0,EMDAT estimate of Total affected for Technological disaster group
1983,TUR,Turkey,EMDAT.TEC.TOTAL.AFFECTED,146.0,EMDAT estimate of Total affected for Technological disaster group
1983,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,2043.0,EMDAT estimate of Total affected for Technological disaster group
1983,ZWE,Zimbabwe,EMDAT.TEC.TOTAL.AFFECTED,215.0,EMDAT estimate of Total affected for Technological disaster group
1984,BRA,Brazil,EMDAT.TEC.TOTAL.AFFECTED,3.0,EMDAT estimate of Total affected for Technological disaster group
1984,CSK,Czechoslovakia,EMDAT.TEC.TOTAL.AFFECTED,95.0,EMDAT estimate of Total affected for Technological disaster group
1984,ECU,Ecuador,EMDAT.TEC.TOTAL.AFFECTED,575.0,EMDAT estimate of Total affected for Technological disaster group
1984,EGY,Egypt,EMDAT.TEC.TOTAL.AFFECTED,26.0,EMDAT estimate of Total affected for Technological disaster group
1984,DFR,Germany Fed Rep,EMDAT.TEC.TOTAL.AFFECTED,46.0,EMDAT estimate of Total affected for Technological disaster group
1984,HKG,Hong Kong,EMDAT.TEC.TOTAL.AFFECTED,4650.0,EMDAT estimate of Total affected for Technological disaster group
1984,IND,India,EMDAT.TEC.TOTAL.AFFECTED,302207.0,EMDAT estimate of Total affected for Technological disaster group
1984,IDN,Indonesia,EMDAT.TEC.TOTAL.AFFECTED,7600.0,EMDAT estimate of Total affected for Technological disaster group
1984,ITA,Italy,EMDAT.TEC.TOTAL.AFFECTED,1000.0,EMDAT estimate of Total affected for Technological disaster group
1984,KOR,Korea (the Republic of),EMDAT.TEC.TOTAL.AFFECTED,80.0,EMDAT estimate of Total affected for Technological disaster group
1984,MYS,Malaysia,EMDAT.TEC.TOTAL.AFFECTED,6.0,EMDAT estimate of Total affected for Technological disaster group
1984,MEX,Mexico,EMDAT.TEC.TOTAL.AFFECTED,42448.0,EMDAT estimate of Total affected for Technological disaster group
1984,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,23000.0,EMDAT estimate of Total affected for Technological disaster group
1984,PAK,Pakistan,EMDAT.TEC.TOTAL.AFFECTED,1212.0,EMDAT estimate of Total affected for Technological disaster group
1984,PER,Peru,EMDAT.TEC.TOTAL.AFFECTED,3000.0,EMDAT estimate of Total affected for Technological disaster group
1984,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,250.0,EMDAT estimate of Total affected for Technological disaster group
1984,CHE,Switzerland,EMDAT.TEC.TOTAL.AFFECTED,40.0,EMDAT estimate of Total affected for Technological disaster group
1984,TZA,"Tanzania, United Republic of",EMDAT.TEC.TOTAL.AFFECTED,74.0,EMDAT estimate of Total affected for Technological disaster group
1984,GBR,United Kingdom of Great Britain and Northern Ireland (the),EMDAT.TEC.TOTAL.AFFECTED,144.0,EMDAT estimate of Total affected for Technological disaster group
1984,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,396.0,EMDAT estimate of Total affected for Technological disaster group
1984,YUG,Yugoslavia,EMDAT.TEC.TOTAL.AFFECTED,66.0,EMDAT estimate of Total affected for Technological disaster group
1985,ARG,Argentina,EMDAT.TEC.TOTAL.AFFECTED,494.0,EMDAT estimate of Total affected for Technological disaster group
1985,BEL,Belgium,EMDAT.TEC.TOTAL.AFFECTED,500.0,EMDAT estimate of Total affected for Technological disaster group
1985,BRA,Brazil,EMDAT.TEC.TOTAL.AFFECTED,40.0,EMDAT estimate of Total affected for Technological disaster group
1985,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,99.0,EMDAT estimate of Total affected for Technological disaster group
1985,EGY,Egypt,EMDAT.TEC.TOTAL.AFFECTED,23.0,EMDAT estimate of Total affected for Technological disaster group
1985,ETH,Ethiopia,EMDAT.TEC.TOTAL.AFFECTED,500.0,EMDAT estimate of Total affected for Technological disaster group
1985,FRA,France,EMDAT.TEC.TOTAL.AFFECTED,305.0,EMDAT estimate of Total affected for Technological disaster group
1985,DDR,Germany Dem Rep,EMDAT.TEC.TOTAL.AFFECTED,40.0,EMDAT estimate of Total affected for Technological disaster group
1985,DFR,Germany Fed Rep,EMDAT.TEC.TOTAL.AFFECTED,26.0,EMDAT estimate of Total affected for Technological disaster group
1985,IND,India,EMDAT.TEC.TOTAL.AFFECTED,100700.0,EMDAT estimate of Total affected for Technological disaster group
1985,ITA,Italy,EMDAT.TEC.TOTAL.AFFECTED,41.0,EMDAT estimate of Total affected for Technological disaster group
1985,KOR,Korea (the Republic of),EMDAT.TEC.TOTAL.AFFECTED,14.0,EMDAT estimate of Total affected for Technological disaster group
1985,MEX,Mexico,EMDAT.TEC.TOTAL.AFFECTED,5099.0,EMDAT estimate of Total affected for Technological disaster group
1985,MOZ,Mozambique,EMDAT.TEC.TOTAL.AFFECTED,360.0,EMDAT estimate of Total affected for Technological disaster group
1985,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,4050.0,EMDAT estimate of Total affected for Technological disaster group
1985,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,25085.0,EMDAT estimate of Total affected for Technological disaster group
1985,PRT,Portugal,EMDAT.TEC.TOTAL.AFFECTED,145.0,EMDAT estimate of Total affected for Technological disaster group
1985,SUN,Soviet Union,EMDAT.TEC.TOTAL.AFFECTED,49.0,EMDAT estimate of Total affected for Technological disaster group
1985,CHE,Switzerland,EMDAT.TEC.TOTAL.AFFECTED,20.0,EMDAT estimate of Total affected for Technological disaster group
1985,GBR,United Kingdom of Great Britain and Northern Ireland (the),EMDAT.TEC.TOTAL.AFFECTED,301.0,EMDAT estimate of Total affected for Technological disaster group
1985,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,265.0,EMDAT estimate of Total affected for Technological disaster group
1986,BGD,Bangladesh,EMDAT.TEC.TOTAL.AFFECTED,20000.0,EMDAT estimate of Total affected for Technological disaster group
1986,CAN,Canada,EMDAT.TEC.TOTAL.AFFECTED,5571.0,EMDAT estimate of Total affected for Technological disaster group
1986,CHL,Chile,EMDAT.TEC.TOTAL.AFFECTED,464.0,EMDAT estimate of Total affected for Technological disaster group
1986,HTI,Haiti,EMDAT.TEC.TOTAL.AFFECTED,3300.0,EMDAT estimate of Total affected for Technological disaster group
1986,IND,India,EMDAT.TEC.TOTAL.AFFECTED,170.0,EMDAT estimate of Total affected for Technological disaster group
1986,ITA,Italy,EMDAT.TEC.TOTAL.AFFECTED,10.0,EMDAT estimate of Total affected for Technological disaster group
1986,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,21540.0,EMDAT estimate of Total affected for Technological disaster group
1986,NZL,New Zealand,EMDAT.TEC.TOTAL.AFFECTED,1200.0,EMDAT estimate of Total affected for Technological disaster group
1986,NGA,Nigeria,EMDAT.TEC.TOTAL.AFFECTED,30.0,EMDAT estimate of Total affected for Technological disaster group
1986,ZAF,South Africa,EMDAT.TEC.TOTAL.AFFECTED,362.0,EMDAT estimate of Total affected for Technological disaster group
1986,SUN,Soviet Union,EMDAT.TEC.TOTAL.AFFECTED,135000.0,EMDAT estimate of Total affected for Technological disaster group
1986,LKA,Sri Lanka,EMDAT.TEC.TOTAL.AFFECTED,48000.0,EMDAT estimate of Total affected for Technological disaster group
1987,BEL,Belgium,EMDAT.TEC.TOTAL.AFFECTED,408.0,EMDAT estimate of Total affected for Technological disaster group
1987,BRA,Brazil,EMDAT.TEC.TOTAL.AFFECTED,587.0,EMDAT estimate of Total affected for Technological disaster group
1987,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,19234.0,EMDAT estimate of Total affected for Technological disaster group
1987,EGY,Egypt,EMDAT.TEC.TOTAL.AFFECTED,103.0,EMDAT estimate of Total affected for Technological disaster group
1987,GNQ,Equatorial Guinea,EMDAT.TEC.TOTAL.AFFECTED,313.0,EMDAT estimate of Total affected for Technological disaster group
1987,FRA,France,EMDAT.TEC.TOTAL.AFFECTED,16.0,EMDAT estimate of Total affected for Technological disaster group
1987,HTI,Haiti,EMDAT.TEC.TOTAL.AFFECTED,1265.0,EMDAT estimate of Total affected for Technological disaster group
1987,IND,India,EMDAT.TEC.TOTAL.AFFECTED,1500.0,EMDAT estimate of Total affected for Technological disaster group
1987,IDN,Indonesia,EMDAT.TEC.TOTAL.AFFECTED,300.0,EMDAT estimate of Total affected for Technological disaster group
1987,MYS,Malaysia,EMDAT.TEC.TOTAL.AFFECTED,1000.0,EMDAT estimate of Total affected for Technological disaster group
1987,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,9700.0,EMDAT estimate of Total affected for Technological disaster group
1987,NIC,Nicaragua,EMDAT.TEC.TOTAL.AFFECTED,50.0,EMDAT estimate of Total affected for Technological disaster group
1987,NGA,Nigeria,EMDAT.TEC.TOTAL.AFFECTED,1000.0,EMDAT estimate of Total affected for Technological disaster group
1987,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,3610.0,EMDAT estimate of Total affected for Technological disaster group
1987,ZAF,South Africa,EMDAT.TEC.TOTAL.AFFECTED,142.0,EMDAT estimate of Total affected for Technological disaster group
1987,ESP,Spain,EMDAT.TEC.TOTAL.AFFECTED,3.0,EMDAT estimate of Total affected for Technological disaster group
1987,SWE,Sweden,EMDAT.TEC.TOTAL.AFFECTED,100.0,EMDAT estimate of Total affected for Technological disaster group
1987,THA,Thailand,EMDAT.TEC.TOTAL.AFFECTED,6.0,EMDAT estimate of Total affected for Technological disaster group
1987,GBR,United Kingdom of Great Britain and Northern Ireland (the),EMDAT.TEC.TOTAL.AFFECTED,602.0,EMDAT estimate of Total affected for Technological disaster group
1987,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,24006.0,EMDAT estimate of Total affected for Technological disaster group
1988,CAN,Canada,EMDAT.TEC.TOTAL.AFFECTED,3800.0,EMDAT estimate of Total affected for Technological disaster group
1988,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,183.0,EMDAT estimate of Total affected for Technological disaster group
1988,CUB,Cuba,EMDAT.TEC.TOTAL.AFFECTED,87.0,EMDAT estimate of Total affected for Technological disaster group
1988,FRA,France,EMDAT.TEC.TOTAL.AFFECTED,43.0,EMDAT estimate of Total affected for Technological disaster group
1988,DFR,Germany Fed Rep,EMDAT.TEC.TOTAL.AFFECTED,421.0,EMDAT estimate of Total affected for Technological disaster group
1988,GUY,Guyana,EMDAT.TEC.TOTAL.AFFECTED,281.0,EMDAT estimate of Total affected for Technological disaster group
1988,HTI,Haiti,EMDAT.TEC.TOTAL.AFFECTED,2180.0,EMDAT estimate of Total affected for Technological disaster group
1988,IND,India,EMDAT.TEC.TOTAL.AFFECTED,150.0,EMDAT estimate of Total affected for Technological disaster group
1988,MYS,Malaysia,EMDAT.TEC.TOTAL.AFFECTED,300.0,EMDAT estimate of Total affected for Technological disaster group
1988,MEX,Mexico,EMDAT.TEC.TOTAL.AFFECTED,20143.0,EMDAT estimate of Total affected for Technological disaster group
1988,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,42008.0,EMDAT estimate of Total affected for Technological disaster group
1988,PAK,Pakistan,EMDAT.TEC.TOTAL.AFFECTED,16000.0,EMDAT estimate of Total affected for Technological disaster group
1988,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,12771.0,EMDAT estimate of Total affected for Technological disaster group
1988,PRT,Portugal,EMDAT.TEC.TOTAL.AFFECTED,2245.0,EMDAT estimate of Total affected for Technological disaster group
1988,SUN,Soviet Union,EMDAT.TEC.TOTAL.AFFECTED,2746.0,EMDAT estimate of Total affected for Technological disaster group
1988,THA,Thailand,EMDAT.TEC.TOTAL.AFFECTED,5.0,EMDAT estimate of Total affected for Technological disaster group
1988,TTO,Trinidad and Tobago,EMDAT.TEC.TOTAL.AFFECTED,20.0,EMDAT estimate of Total affected for Technological disaster group
1988,TUN,Tunisia,EMDAT.TEC.TOTAL.AFFECTED,127.0,EMDAT estimate of Total affected for Technological disaster group
1988,GBR,United Kingdom of Great Britain and Northern Ireland (the),EMDAT.TEC.TOTAL.AFFECTED,500.0,EMDAT estimate of Total affected for Technological disaster group
1989,BGD,Bangladesh,EMDAT.TEC.TOTAL.AFFECTED,1000.0,EMDAT estimate of Total affected for Technological disaster group
1989,BEL,Belgium,EMDAT.TEC.TOTAL.AFFECTED,2.0,EMDAT estimate of Total affected for Technological disaster group
1989,BRA,Brazil,EMDAT.TEC.TOTAL.AFFECTED,241.0,EMDAT estimate of Total affected for Technological disaster group
1989,BGR,Bulgaria,EMDAT.TEC.TOTAL.AFFECTED,100.0,EMDAT estimate of Total affected for Technological disaster group
1989,CAN,Canada,EMDAT.TEC.TOTAL.AFFECTED,45.0,EMDAT estimate of Total affected for Technological disaster group
1989,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,51.0,EMDAT estimate of Total affected for Technological disaster group
1989,COL,Colombia,EMDAT.TEC.TOTAL.AFFECTED,4307.0,EMDAT estimate of Total affected for Technological disaster group
1989,CIV,Côte dIvoire,EMDAT.TEC.TOTAL.AFFECTED,70.0,EMDAT estimate of Total affected for Technological disaster group
1989,CUB,Cuba,EMDAT.TEC.TOTAL.AFFECTED,163.0,EMDAT estimate of Total affected for Technological disaster group
1989,DOM,Dominican Republic (the),EMDAT.TEC.TOTAL.AFFECTED,40.0,EMDAT estimate of Total affected for Technological disaster group
1989,GNB,Guinea-Bissau,EMDAT.TEC.TOTAL.AFFECTED,2625.0,EMDAT estimate of Total affected for Technological disaster group
1989,HTI,Haiti,EMDAT.TEC.TOTAL.AFFECTED,2126.0,EMDAT estimate of Total affected for Technological disaster group
1989,IND,India,EMDAT.TEC.TOTAL.AFFECTED,419.0,EMDAT estimate of Total affected for Technological disaster group
1989,IDN,Indonesia,EMDAT.TEC.TOTAL.AFFECTED,44.0,EMDAT estimate of Total affected for Technological disaster group
1989,ITA,Italy,EMDAT.TEC.TOTAL.AFFECTED,30.0,EMDAT estimate of Total affected for Technological disaster group
1989,KEN,Kenya,EMDAT.TEC.TOTAL.AFFECTED,114.0,EMDAT estimate of Total affected for Technological disaster group
1989,KOR,Korea (the Republic of),EMDAT.TEC.TOTAL.AFFECTED,13.0,EMDAT estimate of Total affected for Technological disaster group
1989,LBY,Libya,EMDAT.TEC.TOTAL.AFFECTED,121.0,EMDAT estimate of Total affected for Technological disaster group
1989,MWI,Malawi,EMDAT.TEC.TOTAL.AFFECTED,43.0,EMDAT estimate of Total affected for Technological disaster group
1989,MEX,Mexico,EMDAT.TEC.TOTAL.AFFECTED,500.0,EMDAT estimate of Total affected for Technological disaster group
1989,MOZ,Mozambique,EMDAT.TEC.TOTAL.AFFECTED,48.0,EMDAT estimate of Total affected for Technological disaster group
1989,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,31828.0,EMDAT estimate of Total affected for Technological disaster group
1989,NPL,Nepal,EMDAT.TEC.TOTAL.AFFECTED,60.0,EMDAT estimate of Total affected for Technological disaster group
1989,NGA,Nigeria,EMDAT.TEC.TOTAL.AFFECTED,5000.0,EMDAT estimate of Total affected for Technological disaster group
1989,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,1257.0,EMDAT estimate of Total affected for Technological disaster group
1989,SUN,Soviet Union,EMDAT.TEC.TOTAL.AFFECTED,871.0,EMDAT estimate of Total affected for Technological disaster group
1989,SUR,Suriname,EMDAT.TEC.TOTAL.AFFECTED,13.0,EMDAT estimate of Total affected for Technological disaster group
1989,TUR,Turkey,EMDAT.TEC.TOTAL.AFFECTED,34.0,EMDAT estimate of Total affected for Technological disaster group
1989,GBR,United Kingdom of Great Britain and Northern Ireland (the),EMDAT.TEC.TOTAL.AFFECTED,375.0,EMDAT estimate of Total affected for Technological disaster group
1989,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,185.0,EMDAT estimate of Total affected for Technological disaster group
1989,YUG,Yugoslavia,EMDAT.TEC.TOTAL.AFFECTED,20.0,EMDAT estimate of Total affected for Technological disaster group
1989,ZWE,Zimbabwe,EMDAT.TEC.TOTAL.AFFECTED,87.0,EMDAT estimate of Total affected for Technological disaster group
1990,AUS,Australia,EMDAT.TEC.TOTAL.AFFECTED,2000.0,EMDAT estimate of Total affected for Technological disaster group
1990,BGD,Bangladesh,EMDAT.TEC.TOTAL.AFFECTED,100.0,EMDAT estimate of Total affected for Technological disaster group
1990,BEL,Belgium,EMDAT.TEC.TOTAL.AFFECTED,51.0,EMDAT estimate of Total affected for Technological disaster group
1990,CAN,Canada,EMDAT.TEC.TOTAL.AFFECTED,4000.0,EMDAT estimate of Total affected for Technological disaster group
1990,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,179.0,EMDAT estimate of Total affected for Technological disaster group
1990,COL,Colombia,EMDAT.TEC.TOTAL.AFFECTED,20.0,EMDAT estimate of Total affected for Technological disaster group
1990,CUB,Cuba,EMDAT.TEC.TOTAL.AFFECTED,1374.0,EMDAT estimate of Total affected for Technological disaster group
1990,FRA,France,EMDAT.TEC.TOTAL.AFFECTED,22.0,EMDAT estimate of Total affected for Technological disaster group
1990,GEO,Georgia,EMDAT.TEC.TOTAL.AFFECTED,45.0,EMDAT estimate of Total affected for Technological disaster group
1990,DEU,Germany,EMDAT.TEC.TOTAL.AFFECTED,182.0,EMDAT estimate of Total affected for Technological disaster group
1990,DFR,Germany Fed Rep,EMDAT.TEC.TOTAL.AFFECTED,72.0,EMDAT estimate of Total affected for Technological disaster group
1990,HKG,Hong Kong,EMDAT.TEC.TOTAL.AFFECTED,43.0,EMDAT estimate of Total affected for Technological disaster group
1990,IND,India,EMDAT.TEC.TOTAL.AFFECTED,20283.0,EMDAT estimate of Total affected for Technological disaster group
1990,ISR,Israel,EMDAT.TEC.TOTAL.AFFECTED,81.0,EMDAT estimate of Total affected for Technological disaster group
1990,ITA,Italy,EMDAT.TEC.TOTAL.AFFECTED,270.0,EMDAT estimate of Total affected for Technological disaster group
1990,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,7984.0,EMDAT estimate of Total affected for Technological disaster group
1990,PAK,Pakistan,EMDAT.TEC.TOTAL.AFFECTED,700.0,EMDAT estimate of Total affected for Technological disaster group
1990,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,1695.0,EMDAT estimate of Total affected for Technological disaster group
1990,POL,Poland,EMDAT.TEC.TOTAL.AFFECTED,39.0,EMDAT estimate of Total affected for Technological disaster group
1990,PRT,Portugal,EMDAT.TEC.TOTAL.AFFECTED,37.0,EMDAT estimate of Total affected for Technological disaster group
1990,SUN,Soviet Union,EMDAT.TEC.TOTAL.AFFECTED,125.0,EMDAT estimate of Total affected for Technological disaster group
1990,ESP,Spain,EMDAT.TEC.TOTAL.AFFECTED,26.0,EMDAT estimate of Total affected for Technological disaster group
1990,SDN,Sudan (the),EMDAT.TEC.TOTAL.AFFECTED,29.0,EMDAT estimate of Total affected for Technological disaster group
1990,TWN,Taiwan (Province of China),EMDAT.TEC.TOTAL.AFFECTED,554.0,EMDAT estimate of Total affected for Technological disaster group
1990,THA,Thailand,EMDAT.TEC.TOTAL.AFFECTED,97.0,EMDAT estimate of Total affected for Technological disaster group
1990,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,521.0,EMDAT estimate of Total affected for Technological disaster group
1991,AUT,Austria,EMDAT.TEC.TOTAL.AFFECTED,30.0,EMDAT estimate of Total affected for Technological disaster group
1991,BGD,Bangladesh,EMDAT.TEC.TOTAL.AFFECTED,180.0,EMDAT estimate of Total affected for Technological disaster group
1991,BEL,Belgium,EMDAT.TEC.TOTAL.AFFECTED,100.0,EMDAT estimate of Total affected for Technological disaster group
1991,BRA,Brazil,EMDAT.TEC.TOTAL.AFFECTED,20.0,EMDAT estimate of Total affected for Technological disaster group
1991,CHL,Chile,EMDAT.TEC.TOTAL.AFFECTED,128.0,EMDAT estimate of Total affected for Technological disaster group
1991,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,4656.0,EMDAT estimate of Total affected for Technological disaster group
1991,COL,Colombia,EMDAT.TEC.TOTAL.AFFECTED,10.0,EMDAT estimate of Total affected for Technological disaster group
1991,COG,Congo (the),EMDAT.TEC.TOTAL.AFFECTED,300.0,EMDAT estimate of Total affected for Technological disaster group
1991,CUB,Cuba,EMDAT.TEC.TOTAL.AFFECTED,200.0,EMDAT estimate of Total affected for Technological disaster group
1991,DNK,Denmark,EMDAT.TEC.TOTAL.AFFECTED,100.0,EMDAT estimate of Total affected for Technological disaster group
1991,EGY,Egypt,EMDAT.TEC.TOTAL.AFFECTED,1600.0,EMDAT estimate of Total affected for Technological disaster group
1991,ETH,Ethiopia,EMDAT.TEC.TOTAL.AFFECTED,50200.0,EMDAT estimate of Total affected for Technological disaster group
1991,FRA,France,EMDAT.TEC.TOTAL.AFFECTED,2570.0,EMDAT estimate of Total affected for Technological disaster group
1991,DEU,Germany,EMDAT.TEC.TOTAL.AFFECTED,4.0,EMDAT estimate of Total affected for Technological disaster group
1991,GRC,Greece,EMDAT.TEC.TOTAL.AFFECTED,200.0,EMDAT estimate of Total affected for Technological disaster group
1991,IND,India,EMDAT.TEC.TOTAL.AFFECTED,350.0,EMDAT estimate of Total affected for Technological disaster group
1991,IDN,Indonesia,EMDAT.TEC.TOTAL.AFFECTED,27.0,EMDAT estimate of Total affected for Technological disaster group
1991,JPN,Japan,EMDAT.TEC.TOTAL.AFFECTED,709.0,EMDAT estimate of Total affected for Technological disaster group
1991,KEN,Kenya,EMDAT.TEC.TOTAL.AFFECTED,40.0,EMDAT estimate of Total affected for Technological disaster group
1991,KOR,Korea (the Republic of),EMDAT.TEC.TOTAL.AFFECTED,40.0,EMDAT estimate of Total affected for Technological disaster group
1991,MYS,Malaysia,EMDAT.TEC.TOTAL.AFFECTED,61.0,EMDAT estimate of Total affected for Technological disaster group
1991,MEX,Mexico,EMDAT.TEC.TOTAL.AFFECTED,32899.0,EMDAT estimate of Total affected for Technological disaster group
1991,MAR,Morocco,EMDAT.TEC.TOTAL.AFFECTED,18.0,EMDAT estimate of Total affected for Technological disaster group
