Indicator Code,Indicator Name,Country Code,Country Name,value,year
UN.TOTL.POP_FEMALE,UN Total Female Population,LBR,Liberia,1495708.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MLI,Mali,5605344.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MRT,Mauritania,1395504.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,NER,Niger,5849181.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,NGA,Nigeria,63273290.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SEN,Senegal,4982096.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SLE,Sierra Leone,2339205.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,TGO,Togo,2536085.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,CHN,China,663093853.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,HKG,Hong Kong,3288371.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MAC,Macao,209343.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,TWN,"Taiwan, Province of China",11204969.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PRK,Korea (Democratic People's Republic of),11278572.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,JPN,Japan,62695114.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MNG,Mongolia,1206949.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,KOR,Korea (Republic of),23939015.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,KAZ,Kazakhstan,7231646.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,KGZ,Kyrgyzstan,2455185.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,TJK,Tajikistan,3172345.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,TKM,Turkmenistan,2246152.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,UZB,Uzbekistan,12523252.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,AFG,Afghanistan,10803961.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BGD,Bangladesh,68424899.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BTN,Bhutan,302358.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,IND,India,555120316.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,IRN,Iran (Islamic Republic of),34069272.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MDV,Maldives,146161.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,NPL,Nepal,12002493.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PAK,Pakistan,73047158.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,LKA,Sri Lanka,9414542.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BRN,Brunei Darussalam,172014.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,KHM,Cambodia,6025738.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,IDN,Indonesia,107401341.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,LAO,Lao People's Democratic Republic,2696807.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MYS,Malaysia,12084280.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MMR,Myanmar,22775368.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PHL,Philippines,40099513.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SGP,Singapore,2004762.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,THA,Thailand,31352392.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,TLS,Timor-Leste,452702.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,VNM,Viet Nam,39966572.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ARM,Armenia,1431977.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,AZE,Azerbaijan,4012629.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BHR,Bahrain,402692.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,CYP,Cyprus,484573.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,GEO,Georgia,2213025.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,IRQ,Iraq,12240124.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ISR,Israel,3020821.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,JOR,Jordan,2689333.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,KWT,Kuwait,1235945.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,LBN,Lebanon,1674026.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,OMN,Oman,1280753.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,QAT,Qatar,400741.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SAU,Saudi Arabia,11628651.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PSE,"Palestine, State of",1677584.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SYR,Syrian Arab Republic,8497456.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,TUR,Turkey,31608021.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ARE,United Arab Emirates,2253660.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,YEM,Yemen,9297026.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BLR,Belarus,4631251.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BGR,Bulgaria,3862823.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,CZE,Czechia,4996886.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,HUN,Hungary,4846567.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,POL,Poland,18692697.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MDA,Moldova (Republic of),2003586.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ROU,Romania,10746169.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,RUS,Russian Federation,68169625.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SVK,Slovakia,2621035.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,UKR,Ukraine,22517878.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,DNK,Denmark,2651808.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,EST,Estonia,649228.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,FIN,Finland,2539989.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ISL,Iceland,141570.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,IRL,Ireland,1946062.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,LVA,Latvia,1083454.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,LTU,Lithuania,1623470.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,NOR,Norway,2241139.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SWE,Sweden,4401899.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,GBR,United Kingdom of Great Britain and Northern Ireland,28843309.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ALB,Albania,1579954.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BIH,Bosnia and Herzegovina,1852348.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,HRV,Croatia,2121445.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,GRC,Greece,5557570.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ITA,Italy,27913332.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MLT,Malta,198942.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MNE,Montenegro,302472.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PRT,Portugal,5021704.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SRB,Serbia,4615312.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SVN,Slovenia,970892.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ESP,Spain,20335273.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MKD,Macedonia (the former Yugoslav Republic of),1022897.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,AUT,Austria,3932288.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BEL,Belgium,5054456.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,FRA,France,29376649.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,DEU,Germany,39734149.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,LUX,Luxembourg,216878.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,NLD,Netherlands,7935343.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,CHE,Switzerland,3519418.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ATG,Antigua and Barbuda,40103.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ABW,Aruba,44643.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BHS,Bahamas,147542.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BRB,Barbados,130015.99999999999,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,CUB,Cuba,5610955.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,CUW,Curaçao,61146.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,DOM,Dominican Republic,4356818.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,GRD,Grenada,50390.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,GLP,Guadeloupe,206560.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,HTI,Haiti,4292720.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,JAM,Jamaica,1329571.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MTQ,Martinique,182782.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PRI,Puerto Rico,1827901.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,LCA,Saint Lucia,77577.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,VCT,Saint Vincent and the Grenadines,54420.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,TTO,Trinidad and Tobago,632445.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,VIR,Virgin Islands (U.S.),52491.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BLZ,Belize,128354.00000000001,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,CRI,Costa Rica,2005633.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SLV,El Salvador,2840833.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,GTM,Guatemala,5848515.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,HND,Honduras,3328514.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,MEX,Mexico,51188839.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,NIC,Nicaragua,2522708.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PAN,Panama,1556555.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ARG,Argentina,18331824.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BOL,Bolivia (Plurinational State of),4260055.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BRA,Brazil,87813754.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,CHL,Chile,7637059.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,COL,Colombia,20264385.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,ECU,Ecuador,6442043.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,GUF,French Guiana,87360.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,GUY,Guyana,374789.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PRY,Paraguay,2736358.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PER,Peru,13123734.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SUR,Suriname,240873.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,URY,Uruguay,1609553.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,VEN,Venezuela (Bolivarian Republic of),12518025.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,CAN,Canada,15370676.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,USA,United States of America,140359207.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,AUS,Australia,9614651.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,NZL,New Zealand,1916651.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,FJI,Fiji,413758.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,NCL,New Caledonia,109686.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PNG,Papua New Guinea,2904549.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,SLB,Solomon Islands,217693.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,VUT,Vanuatu,96761.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,GUM,Guam,79845.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,KIR,Kiribati,42296.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,FSM,Micronesia (Federated States of),54233.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,PYF,French Polynesia,124063.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,WSM,Samoa,91366.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,TON,Tonga,50056.0,2001
UN.TOTL.POP_FEMALE,UN Total Female Population,BDI,Burundi,3313962.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,COM,Comoros,286626.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,DJI,Djibouti,375086.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ERI,Eritrea,1807428.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ETH,Ethiopia,35157461.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,KEN,Kenya,16495722.000000002,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MDG,Madagascar,8347056.000000001,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MWI,Malawi,5925084.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MUS,Mauritius,595522.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MYT,Mayotte,80746.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MOZ,Mozambique,9206673.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,REU,Réunion,372157.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,RWA,Rwanda,4168852.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SYC,Seychelles,41854.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SOM,Somalia,4791591.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SSD,South Sudan,3607151.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,UGA,Uganda,12718548.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TZA,"Tanzania, United Republic of",17845735.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ZMB,Zambia,5501393.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ZWE,Zimbabwe,6125745.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,AGO,Angola,8587105.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CMR,Cameroon,8023499.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CAF,Central African Republic,1924308.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TCD,Chad,4487427.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,COG,Congo,1701797.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,COD,Congo (Democratic Republic of the),24732822.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GNQ,Equatorial Guinea,348126.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GAB,Gabon,643952.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,STP,Sao Tome and Principe,71964.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,DZA,Algeria,16204844.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,EGY,Egypt,36540663.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,LBY,Libya,2861766.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MAR,Morocco,14603068.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SDN,Sudan,14387096.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TUN,Tunisia,4934693.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ESH,Western Sahara,190874.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BWA,Botswana,877766.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,LSO,Lesotho,915770.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,NAM,Namibia,957436.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ZAF,South Africa,23076881.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SWZ,Swaziland,521260.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BEN,Benin,3603447.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BFA,Burkina Faso,6047905.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CPV,Cabo Verde,219071.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CIV,Côte d'Ivoire,8939314.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GMB,Gambia,650692.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GHA,Ghana,10027937.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GIN,Guinea,4558110.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GNB,Guinea-Bissau,632265.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,LBR,Liberia,1532576.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MLI,Mali,5780795.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MRT,Mauritania,1437423.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,NER,Niger,6069887.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,NGA,Nigeria,64909403.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SEN,Senegal,5106928.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SLE,Sierra Leone,2446226.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TGO,Togo,2606335.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CHN,China,667207531.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,HKG,Hong Kong,3291088.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MAC,Macao,213970.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TWN,"Taiwan, Province of China",11277437.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PRK,Korea (Democratic People's Republic of),11381792.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,JPN,Japan,62756143.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MNG,Mongolia,1218443.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,KOR,Korea (Republic of),24085455.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,KAZ,Kazakhstan,7263762.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,KGZ,Kyrgyzstan,2470879.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TJK,Tajikistan,3236219.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TKM,Turkmenistan,2268463.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,UZB,Uzbekistan,12681164.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,AFG,Afghanistan,11342077.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BGD,Bangladesh,69687126.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BTN,Bhutan,312900.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,IND,India,564681864.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,IRN,Iran (Islamic Republic of),34588224.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MDV,Maldives,151044.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,NPL,Nepal,12203105.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PAK,Pakistan,74612537.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,LKA,Sri Lanka,9466301.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BRN,Brunei Darussalam,175591.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,KHM,Cambodia,6135767.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,IDN,Indonesia,108961868.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,LAO,Lao People's Democratic Republic,2734485.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MYS,Malaysia,12352627.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MMR,Myanmar,23024753.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PHL,Philippines,40919995.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SGP,Singapore,2058152.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,THA,Thailand,31585195.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TLS,Timor-Leste,468535.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,VNM,Viet Nam,40362239.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ARM,Armenia,1424809.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,AZE,Azerbaijan,4057820.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BHR,Bahrain,428001.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CYP,Cyprus,493848.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GEO,Georgia,2188499.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,IRQ,Iraq,12592386.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ISR,Israel,3075503.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,JOR,Jordan,2736272.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,KWT,Kuwait,1260332.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,LBN,Lebanon,1764816.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,OMN,Oman,1300736.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,QAT,Qatar,417568.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SAU,Saudi Arabia,12010971.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PSE,"Palestine, State of",1713359.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SYR,Syrian Arab Republic,8681599.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TUR,Turkey,32072997.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ARE,United Arab Emirates,2385701.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,YEM,Yemen,9561854.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BLR,Belarus,4595732.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BGR,Bulgaria,3829827.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CZE,Czechia,4987664.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,HUN,Hungary,4831209.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,POL,Poland,18662912.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MDA,Moldova (Republic of),1999355.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ROU,Romania,10675096.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,RUS,Russian Federation,67803852.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SVK,Slovakia,2620114.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,UKR,Ukraine,22307408.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,DNK,Denmark,2659568.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,EST,Estonia,644577.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,FIN,Finland,2547619.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ISL,Iceland,142809.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,IRL,Ireland,1981526.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,LVA,Latvia,1070946.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,LTU,Lithuania,1607745.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,NOR,Norway,2252645.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SWE,Sweden,4415223.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GBR,United Kingdom of Great Britain and Northern Ireland,28968781.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ALB,Albania,1576390.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BIH,Bosnia and Herzegovina,1854855.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,HRV,Croatia,2115536.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GRC,Greece,5569702.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ITA,Italy,28075778.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MLT,Malta,199992.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MNE,Montenegro,302179.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PRT,Portugal,5047528.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SRB,Serbia,4581290.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SVN,Slovenia,970424.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ESP,Spain,20646851.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MKD,Macedonia (the former Yugoslav Republic of),1025434.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,AUT,Austria,3951400.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BEL,Belgium,5078872.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,FRA,France,29534690.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,DEU,Germany,39799779.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,LUX,Luxembourg,218667.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,NLD,Netherlands,7982573.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CHE,Switzerland,3540309.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ATG,Antigua and Barbuda,40810.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ABW,Aruba,45486.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BHS,Bahamas,150514.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BRB,Barbados,130369.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CUB,Cuba,5626571.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CUW,Curaçao,60488.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,DOM,Dominican Republic,4422648.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GRD,Grenada,50561.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GLP,Guadeloupe,208698.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,HTI,Haiti,4363568.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,JAM,Jamaica,1337462.0,2002
