Country Name,value,year,Indicator Code,Indicator Name,Country Code
Morocco,3.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Senegal,3.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Sri Lanka,3.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Suriname,3.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Lebanon,3.1,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Rwanda,3.1,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Dominican Republic,3.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Mongolia,3.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Romania,3.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Armenia,2.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Benin,2.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Bosnia and Herzegovina,2.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Gabon,2.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
India,2.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Iran (Islamic Republic of),2.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Mali,2.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Moldova (Republic of),2.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
"Tanzania, United Republic of",2.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Algeria,2.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Argentina,2.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Madagascar,2.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Malawi,2.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mozambique,2.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Serbia,2.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Gambia,2.7,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Macedonia (the former Yugoslav Republic of),2.7,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Swaziland,2.7,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Yemen,2.7,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Belarus,2.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Eritrea,2.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Honduras,2.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Kazakhstan,2.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Nicaragua,2.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
"Palestine, State of",2.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PSE
Ukraine,2.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Viet Nam,2.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Zambia,2.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Zimbabwe,2.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Afghanistan,2.5,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Bolivia (Plurinational State of),2.5,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Ecuador,2.5,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Guatemala,2.5,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Guyana,2.5,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Libya,2.5,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Nepal,2.5,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Philippines,2.5,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Uganda,2.5,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Albania,2.4,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Niger,2.4,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Russian Federation,2.4,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Sierra Leone,2.4,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Burundi,2.3,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Cambodia,2.3,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Congo (Democratic Republic of the),2.3,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Georgia,2.3,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Kyrgyzstan,2.3,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Papua New Guinea,2.3,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Venezuela (Bolivarian Republic of),2.3,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Azerbaijan,2.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Cameroon,2.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Ethiopia,2.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Indonesia,2.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Iraq,2.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Liberia,2.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Uzbekistan,2.2,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Congo (Democratic Republic of the),2.1,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Kenya,2.1,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Pakistan,2.1,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Paraguay,2.1,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Somalia,2.1,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Sudan,2.1,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tajikistan,2.1,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Angola,2.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Côte d'Ivoire,1.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Equatorial Guinea,1.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Nigeria,1.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Haiti,1.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Myanmar,1.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Turkmenistan,1.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Bangladesh,1.7,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Chad,1.7,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Guinea,1.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Iraq,1.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,1.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Haiti,1.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Central African Republic,2.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Papua New Guinea,2.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Turkmenistan,2.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Venezuela (Bolivarian Republic of),2.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Congo (Democratic Republic of the),1.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Equatorial Guinea,1.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea,1.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Lao People's Democratic Republic,1.9,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Afghanistan,1.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Chad,1.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Sudan,1.8,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tonga,1.7,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Uzbekistan,1.7,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Haiti,1.6,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,1.5,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,1.4,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Somalia,1.4,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Finland,9.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
New Zealand,9.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Denmark,9.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Iceland,9.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Singapore,9.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,9.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Switzerland,9.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Norway,8.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Australia,8.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Netherlands,8.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,8.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Canada,8.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Austria,8.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Luxembourg,8.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Germany,8.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Hong Kong,8.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Belgium,7.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Ireland,7.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
United States of America,7.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Chile,7.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Barbados,7.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
France,7.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Spain,7.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Japan,6.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Malta,6.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Israel,6.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Portugal,6.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Uruguay,6.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Oman,6.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
United Arab Emirates,6.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Botswana,6.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Estonia,6.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Slovenia,6.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Bahrain,5.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
"Taiwan, Province of China",5.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Cyprus,5.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Jordan,5.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Qatar,5.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
Malaysia,5.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Tunisia,5.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Costa Rica,4.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Hungary,4.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Italy,4.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Kuwait,4.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Lithuania,4.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
South Africa,4.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Korea (Republic of),4.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Seychelles,4.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Greece,4.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Suriname,4.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Czechia,4.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
El Salvador,4.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Trinidad and Tobago,4.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Bulgaria,4.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Mauritius,4.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Namibia,4.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Latvia,4.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Slovakia,4.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Brazil,3.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Belize,3.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BLZ
Colombia,3.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Cuba,3.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Panama,3.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Ghana,3.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Mexico,3.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Thailand,3.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Croatia,3.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Peru,3.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Poland,3.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Sri Lanka,3.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
China,3.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Saudi Arabia,3.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Syrian Arab Republic,3.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Belarus,3.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Gabon,3.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Jamaica,3.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Benin,3.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Egypt,3.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Mali,3.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Morocco,3.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Turkey,3.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Armenia,3.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Bosnia and Herzegovina,3.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Madagascar,3.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Mongolia,3.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Senegal,3.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Dominican Republic,2.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Iran (Islamic Republic of),2.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Romania,2.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Gambia,2.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
India,2.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Malawi,2.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mozambique,2.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Nepal,2.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Russian Federation,2.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
"Tanzania, United Republic of",2.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Algeria,2.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Lebanon,2.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Macedonia (the former Yugoslav Republic of),2.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Nicaragua,2.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Serbia,2.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Eritrea,2.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Papua New Guinea,2.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Philippines,2.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Uganda,2.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Viet Nam,2.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Zambia,2.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Albania,2.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Argentina,2.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Libya,2.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
"Palestine, State of",2.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,PSE
Ecuador,2.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Yemen,2.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Congo (Democratic Republic of the),2.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Ethiopia,2.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Honduras,2.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Moldova (Republic of),2.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Sierra Leone,2.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Uzbekistan,2.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Venezuela (Bolivarian Republic of),2.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Zimbabwe,2.3,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Bolivia (Plurinational State of),2.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Guatemala,2.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Kazakhstan,2.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Kyrgyzstan,2.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Niger,2.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Sudan,2.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Ukraine,2.2,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Cameroon,2.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Iraq,2.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Kenya,2.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Pakistan,2.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Angola,2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Congo (Democratic Republic of the),2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Côte d'Ivoire,2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Georgia,2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Indonesia,2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Tajikistan,2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Turkmenistan,2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Azerbaijan,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Paraguay,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Chad,1.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Myanmar,1.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Nigeria,1.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Bangladesh,1.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Haiti,1.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Paraguay,2.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Somalia,2.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Sudan,2.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tajikistan,2.1,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Angola,2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Côte d'Ivoire,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Equatorial Guinea,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Nigeria,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Haiti,1.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Myanmar,1.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Turkmenistan,1.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Bangladesh,1.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Chad,1.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Guinea,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Iraq,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Haiti,1.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Central African Republic,2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Papua New Guinea,2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Turkmenistan,2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Venezuela (Bolivarian Republic of),2.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Congo (Democratic Republic of the),1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Equatorial Guinea,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Lao People's Democratic Republic,1.9,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Afghanistan,1.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Chad,1.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Sudan,1.8,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tonga,1.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Uzbekistan,1.7,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Haiti,1.6,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,1.5,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,1.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Somalia,1.4,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Finland,9.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Iceland,9.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Denmark,9.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
New Zealand,9.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Singapore,9.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,9.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Netherlands,8.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Australia,8.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Norway,8.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Switzerland,8.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Canada,8.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Luxembourg,8.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
United Kingdom of Great Britain and Northern Ireland,8.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Austria,8.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Hong Kong,8.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Germany,7.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Belgium,7.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Ireland,7.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
United States of America,7.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Chile,7.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Israel,7.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Japan,7.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
France,6.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Spain,6.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Portugal,6.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Oman,6.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Bahrain,6.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Cyprus,6.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Slovenia,5.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Botswana,5.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
"Taiwan, Province of China",5.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Qatar,5.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
Estonia,5.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Uruguay,5.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Italy,5.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Kuwait,5.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Malaysia,5.2,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
United Arab Emirates,5.2,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Tunisia,4.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
