Country Name,Country Code,Indicator Name,Indicator Code,year,value
Denmark,DNK,Others of concern,UNHCR.OUT.OOC,2016,1
Denmark,DNK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2
Djibouti,DJI,Asylum-seekers,UNHCR.OUT.AS,2016,840
Djibouti,DJI,Others of concern,UNHCR.OUT.OOC,2016,2
Djibouti,DJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1440
Dominica,DMA,Asylum-seekers,UNHCR.OUT.AS,2016,123
Dominica,DMA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,24
Ecuador,ECU,Asylum-seekers,UNHCR.OUT.AS,2016,13699
Ecuador,ECU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1046
Egypt,EGY,Asylum-seekers,UNHCR.OUT.AS,2016,13050
Egypt,EGY,Others of concern,UNHCR.OUT.OOC,2016,111
Egypt,EGY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,19796
El Salvador,SLV,Asylum-seekers,UNHCR.OUT.AS,2016,62167
El Salvador,SLV,Others of concern,UNHCR.OUT.OOC,2016,9800
El Salvador,SLV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,19614
Equatorial Guinea,GNQ,Asylum-seekers,UNHCR.OUT.AS,2016,105
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,142
Eritrea,ERI,Asylum-seekers,UNHCR.OUT.AS,2016,64266
Eritrea,ERI,Others of concern,UNHCR.OUT.OOC,2016,73
Eritrea,ERI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,459430
Eritrea,ERI,Returned refugees,UNHCR.OUT.RET,2016,1
Estonia,EST,Asylum-seekers,UNHCR.OUT.AS,2016,47
Estonia,EST,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,305
Ethiopia,ETH,Asylum-seekers,UNHCR.OUT.AS,2016,78054
Ethiopia,ETH,Others of concern,UNHCR.OUT.OOC,2016,691
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,83966
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,2016,1
Fiji,FJI,Asylum-seekers,UNHCR.OUT.AS,2016,514
Fiji,FJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,792
Finland,FIN,Asylum-seekers,UNHCR.OUT.AS,2016,7
Finland,FIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,4
France,FRA,Asylum-seekers,UNHCR.OUT.AS,2016,121
France,FRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,54
French Guiana,GUF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1
Gabon,GAB,Asylum-seekers,UNHCR.OUT.AS,2016,442
Gabon,GAB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,171
Gabon,GAB,Returned refugees,UNHCR.OUT.RET,2016,1
Gambia,GMB,Asylum-seekers,UNHCR.OUT.AS,2016,18907
Gambia,GMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,11600
Georgia,GEO,Asylum-seekers,UNHCR.OUT.AS,2016,10289
Georgia,GEO,Internally displaced persons,UNHCR.OUT.IDP,2016,273765
Georgia,GEO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,6403
Germany,DEU,Asylum-seekers,UNHCR.OUT.AS,2016,132
Germany,DEU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,74
Ghana,GHA,Asylum-seekers,UNHCR.OUT.AS,2016,11546
Ghana,GHA,Others of concern,UNHCR.OUT.OOC,2016,4
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,15541
Gibraltar,GIB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1
Greece,GRC,Asylum-seekers,UNHCR.OUT.AS,2016,86
Greece,GRC,Others of concern,UNHCR.OUT.OOC,2016,1
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,105
Grenada,GRD,Asylum-seekers,UNHCR.OUT.AS,2016,65
Grenada,GRD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,101
Guatemala,GTM,Asylum-seekers,UNHCR.OUT.AS,2016,46227
Guatemala,GTM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,12554
Guinea,GIN,Asylum-seekers,UNHCR.OUT.AS,2016,24397
Guinea,GIN,Others of concern,UNHCR.OUT.OOC,2016,1
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,17548
Guinea-Bissau,GNB,Asylum-seekers,UNHCR.OUT.AS,2016,1882
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1653
Guyana,GUY,Asylum-seekers,UNHCR.OUT.AS,2016,300
Guyana,GUY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,272
Haiti,HTI,Asylum-seekers,UNHCR.OUT.AS,2016,22459
Haiti,HTI,Others of concern,UNHCR.OUT.OOC,2016,22930
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,29684
Honduras,HND,Asylum-seekers,UNHCR.OUT.AS,2016,35203
Honduras,HND,Internally displaced persons,UNHCR.OUT.IDP,2016,174000
Honduras,HND,Others of concern,UNHCR.OUT.OOC,2016,4800
Honduras,HND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,10507
Hungary,HUN,Asylum-seekers,UNHCR.OUT.AS,2016,1663
Hungary,HUN,Others of concern,UNHCR.OUT.OOC,2016,3
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2909
Iceland,ISL,Asylum-seekers,UNHCR.OUT.AS,2016,3
India,IND,Asylum-seekers,UNHCR.OUT.AS,2016,27782
India,IND,Others of concern,UNHCR.OUT.OOC,2016,264
India,IND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,7291
Indonesia,IDN,Asylum-seekers,UNHCR.OUT.AS,2016,3586
Indonesia,IDN,Others of concern,UNHCR.OUT.OOC,2016,3
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,13064
Iraq,IRQ,Asylum-seekers,UNHCR.OUT.AS,2016,278329
Iraq,IRQ,Internally displaced persons,UNHCR.OUT.IDP,2016,3604285
Iraq,IRQ,Others of concern,UNHCR.OUT.OOC,2016,15778
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,316030
Iraq,IRQ,Returned IDPs,UNHCR.OUT.RETIDP,2016,1397016
Iraq,IRQ,Returned refugees,UNHCR.OUT.RET,2016,157
Ireland,IRL,Asylum-seekers,UNHCR.OUT.AS,2016,41
Ireland,IRL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,5
Israel,ISR,Asylum-seekers,UNHCR.OUT.AS,2016,550
Israel,ISR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,495
Italy,ITA,Asylum-seekers,UNHCR.OUT.AS,2016,145
Italy,ITA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,51
Jamaica,JAM,Asylum-seekers,UNHCR.OUT.AS,2016,1144
Jamaica,JAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2005
Japan,JPN,Asylum-seekers,UNHCR.OUT.AS,2016,81
Japan,JPN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,59
Jordan,JOR,Asylum-seekers,UNHCR.OUT.AS,2016,2438
Jordan,JOR,Others of concern,UNHCR.OUT.OOC,2016,131
Jordan,JOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1933
Kazakhstan,KAZ,Asylum-seekers,UNHCR.OUT.AS,2016,2237
Kazakhstan,KAZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2364
Kenya,KEN,Asylum-seekers,UNHCR.OUT.AS,2016,3550
Kenya,KEN,Others of concern,UNHCR.OUT.OOC,2016,23
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,7535
Kenya,KEN,Returned refugees,UNHCR.OUT.RET,2016,4
Kiribati,KIR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1
Kuwait,KWT,Asylum-seekers,UNHCR.OUT.AS,2016,654
Kuwait,KWT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1021
Kyrgyzstan,KGZ,Asylum-seekers,UNHCR.OUT.AS,2016,2370
Kyrgyzstan,KGZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2573
Latvia,LVA,Asylum-seekers,UNHCR.OUT.AS,2016,98
Latvia,LVA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,172
Lebanon,LBN,Asylum-seekers,UNHCR.OUT.AS,2016,8490
Lebanon,LBN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,4740
Lesotho,LSO,Asylum-seekers,UNHCR.OUT.AS,2016,698
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,12
Liberia,LBR,Asylum-seekers,UNHCR.OUT.AS,2016,2626
Liberia,LBR,Others of concern,UNHCR.OUT.OOC,2016,110
Liberia,LBR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,6573
Libya,LBY,Asylum-seekers,UNHCR.OUT.AS,2016,6516
Libya,LBY,Internally displaced persons,UNHCR.OUT.IDP,2016,174510
Libya,LBY,Others of concern,UNHCR.OUT.OOC,2016,6
Libya,LBY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,8836
Libya,LBY,Returned IDPs,UNHCR.OUT.RETIDP,2016,449840
Lithuania,LTU,Asylum-seekers,UNHCR.OUT.AS,2016,79
Lithuania,LTU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,73
Luxembourg,LUX,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2
Madagascar,MDG,Asylum-seekers,UNHCR.OUT.AS,2016,54
Madagascar,MDG,Others of concern,UNHCR.OUT.OOC,2016,4
Madagascar,MDG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,297
Malawi,MWI,Asylum-seekers,UNHCR.OUT.AS,2016,3752
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,427
Malaysia,MYS,Asylum-seekers,UNHCR.OUT.AS,2016,6165
Malaysia,MYS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,456
Maldives,MDV,Asylum-seekers,UNHCR.OUT.AS,2016,39
Maldives,MDV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,57
Mali,MLI,Asylum-seekers,UNHCR.OUT.AS,2016,9708
Mali,MLI,Internally displaced persons,UNHCR.OUT.IDP,2016,36690
Mali,MLI,Others of concern,UNHCR.OUT.OOC,2016,23
Mali,MLI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,156428
Mali,MLI,Returned IDPs,UNHCR.OUT.RETIDP,2016,35986
Mali,MLI,Returned refugees,UNHCR.OUT.RET,2016,9758
Malta,MLT,Asylum-seekers,UNHCR.OUT.AS,2016,1
Marshall Islands,MHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,3
Mauritania,MRT,Asylum-seekers,UNHCR.OUT.AS,2016,7393
Mauritania,MRT,Others of concern,UNHCR.OUT.OOC,2016,4
Mauritania,MRT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,36266
Mauritius,MUS,Asylum-seekers,UNHCR.OUT.AS,2016,203
Mauritius,MUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,111
Mexico,MEX,Asylum-seekers,UNHCR.OUT.AS,2016,64269
Mexico,MEX,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,10385
Monaco,MCO,Asylum-seekers,UNHCR.OUT.AS,2016,1
Monaco,MCO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,3
Mongolia,MNG,Asylum-seekers,UNHCR.OUT.AS,2016,3816
Mongolia,MNG,Others of concern,UNHCR.OUT.OOC,2016,2
Mongolia,MNG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2285
Montenegro,MNE,Asylum-seekers,UNHCR.OUT.AS,2016,1130
Montenegro,MNE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,718
Morocco,MAR,Asylum-seekers,UNHCR.OUT.AS,2016,7202
Morocco,MAR,Others of concern,UNHCR.OUT.OOC,2016,9
Morocco,MAR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2262
Mozambique,MOZ,Asylum-seekers,UNHCR.OUT.AS,2016,5712
Mozambique,MOZ,Internally displaced persons,UNHCR.OUT.IDP,2016,15128
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,50
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,2016,5755
Myanmar,MMR,Asylum-seekers,UNHCR.OUT.AS,2016,55976
Myanmar,MMR,Internally displaced persons,UNHCR.OUT.IDP,2016,375016
Myanmar,MMR,Others of concern,UNHCR.OUT.OOC,2016,262
Myanmar,MMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,490289
Myanmar,MMR,Returned IDPs,UNHCR.OUT.RETIDP,2016,1346
Myanmar,MMR,Returned refugees,UNHCR.OUT.RET,2016,74
Namibia,NAM,Asylum-seekers,UNHCR.OUT.AS,2016,141
Namibia,NAM,Others of concern,UNHCR.OUT.OOC,2016,41
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1366
Namibia,NAM,Returned refugees,UNHCR.OUT.RET,2016,8
Nepal,NPL,Asylum-seekers,UNHCR.OUT.AS,2016,11538
Nepal,NPL,Others of concern,UNHCR.OUT.OOC,2016,585
Nepal,NPL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,8377
Netherlands,NLD,Asylum-seekers,UNHCR.OUT.AS,2016,49
Netherlands,NLD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,37
New Zealand,NZL,Asylum-seekers,UNHCR.OUT.AS,2016,18
New Zealand,NZL,Others of concern,UNHCR.OUT.OOC,2016,1
New Zealand,NZL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,28
Nicaragua,NIC,Asylum-seekers,UNHCR.OUT.AS,2016,2126
Nicaragua,NIC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1419
Niger,NER,Asylum-seekers,UNHCR.OUT.AS,2016,861
Niger,NER,Internally displaced persons,UNHCR.OUT.IDP,2016,121391
Niger,NER,Others of concern,UNHCR.OUT.OOC,2016,14678
Niger,NER,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1235
Nigeria,NGA,Asylum-seekers,UNHCR.OUT.AS,2016,66357
Nigeria,NGA,Internally displaced persons,UNHCR.OUT.IDP,2016,2219272
Nigeria,NGA,Others of concern,UNHCR.OUT.OOC,2016,14
Nigeria,NGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,229311
Nigeria,NGA,Returned IDPs,UNHCR.OUT.RETIDP,2016,689906
Niue,NIU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,19
Norfolk Island,NFK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1
Norway,NOR,Asylum-seekers,UNHCR.OUT.AS,2016,18
Norway,NOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,10
Oman,OMN,Asylum-seekers,UNHCR.OUT.AS,2016,25
Oman,OMN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,38
Pakistan,PAK,Asylum-seekers,UNHCR.OUT.AS,2016,67748
Pakistan,PAK,Internally displaced persons,UNHCR.OUT.IDP,2016,448956
Pakistan,PAK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,105428
Pakistan,PAK,Returned IDPs,UNHCR.OUT.RETIDP,2016,704370
Pakistan,PAK,Returned refugees,UNHCR.OUT.RET,2016,7
Palau,PLW,Asylum-seekers,UNHCR.OUT.AS,2016,2
Palau,PLW,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2
Panama,PAN,Asylum-seekers,UNHCR.OUT.AS,2016,84
Panama,PAN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,40
Papua New Guinea,PNG,Asylum-seekers,UNHCR.OUT.AS,2016,264
Papua New Guinea,PNG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,399
Paraguay,PRY,Asylum-seekers,UNHCR.OUT.AS,2016,115
Paraguay,PRY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,71
Peru,PER,Asylum-seekers,UNHCR.OUT.AS,2016,2301
Peru,PER,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2609
Philippines,PHL,Asylum-seekers,UNHCR.OUT.AS,2016,3120
Philippines,PHL,Internally displaced persons,UNHCR.OUT.IDP,2016,87418
Philippines,PHL,Others of concern,UNHCR.OUT.OOC,2016,80053
Philippines,PHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,434
Philippines,PHL,Returned IDPs,UNHCR.OUT.RETIDP,2016,255626
Poland,POL,Asylum-seekers,UNHCR.OUT.AS,2016,561
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1159
Portugal,PRT,Asylum-seekers,UNHCR.OUT.AS,2016,78
Portugal,PRT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,19
Qatar,QAT,Asylum-seekers,UNHCR.OUT.AS,2016,23
Qatar,QAT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,29
Romania,ROU,Asylum-seekers,UNHCR.OUT.AS,2016,2498
Romania,ROU,Others of concern,UNHCR.OUT.OOC,2016,2
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1199
Russian Federation,RUS,Asylum-seekers,UNHCR.OUT.AS,2016,34993
Russian Federation,RUS,Others of concern,UNHCR.OUT.OOC,2016,2
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,62759
Russian Federation,RUS,Returned refugees,UNHCR.OUT.RET,2016,56
Rwanda,RWA,Asylum-seekers,UNHCR.OUT.AS,2016,11709
Rwanda,RWA,Others of concern,UNHCR.OUT.OOC,2016,6004
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,286073
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,2016,6105
Saint Kitts and Nevis,KNA,Asylum-seekers,UNHCR.OUT.AS,2016,23
Saint Kitts and Nevis,KNA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,49
Saint Lucia,LCA,Asylum-seekers,UNHCR.OUT.AS,2016,199
Saint Lucia,LCA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,994
Saint Vincent and the Grenadines,VCT,Asylum-seekers,UNHCR.OUT.AS,2016,133
Saint Vincent and the Grenadines,VCT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1333
Samoa,WSM,Asylum-seekers,UNHCR.OUT.AS,2016,11
Samoa,WSM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1
San Marino,SMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2
Sao Tome and Principe,STP,Asylum-seekers,UNHCR.OUT.AS,2016,12
Sao Tome and Principe,STP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,29
Saudi Arabia,SAU,Asylum-seekers,UNHCR.OUT.AS,2016,1000
Saudi Arabia,SAU,Others of concern,UNHCR.OUT.OOC,2016,9
Saudi Arabia,SAU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,936
Senegal,SEN,Asylum-seekers,UNHCR.OUT.AS,2016,16319
Senegal,SEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,23061
Seychelles,SYC,Asylum-seekers,UNHCR.OUT.AS,2016,8
Seychelles,SYC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,14
Sierra Leone,SLE,Asylum-seekers,UNHCR.OUT.AS,2016,4677
Sierra Leone,SLE,Others of concern,UNHCR.OUT.OOC,2016,1479
Sierra Leone,SLE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,4679
Sierra Leone,SLE,Returned refugees,UNHCR.OUT.RET,2016,3
Singapore,SGP,Asylum-seekers,UNHCR.OUT.AS,2016,55
Singapore,SGP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,41
Slovakia,SVK,Asylum-seekers,UNHCR.OUT.AS,2016,586
Slovakia,SVK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,794
Slovenia,SVN,Asylum-seekers,UNHCR.OUT.AS,2016,16
Slovenia,SVN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,21
Solomon Islands,SLB,Asylum-seekers,UNHCR.OUT.AS,2016,80
Solomon Islands,SLB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,69
Somalia,SOM,Asylum-seekers,UNHCR.OUT.AS,2016,60454
Somalia,SOM,Internally displaced persons,UNHCR.OUT.IDP,2016,1562554
Somalia,SOM,Others of concern,UNHCR.OUT.OOC,2016,291
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1012323
Somalia,SOM,Returned refugees,UNHCR.OUT.RET,2016,36133
South Africa,ZAF,Asylum-seekers,UNHCR.OUT.AS,2016,959
South Africa,ZAF,Others of concern,UNHCR.OUT.OOC,2016,7
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,450
South Sudan,SSD,Asylum-seekers,UNHCR.OUT.AS,2016,5707
South Sudan,SSD,Internally displaced persons,UNHCR.OUT.IDP,2016,1853924
South Sudan,SSD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1436719
South Sudan,SSD,Returned IDPs,UNHCR.OUT.RETIDP,2016,752261
South Sudan,SSD,Returned refugees,UNHCR.OUT.RET,2016,1
Spain,ESP,Asylum-seekers,UNHCR.OUT.AS,2016,133
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,35
Sri Lanka,LKA,Asylum-seekers,UNHCR.OUT.AS,2016,15198
Sri Lanka,LKA,Internally displaced persons,UNHCR.OUT.IDP,2016,39730
Sri Lanka,LKA,Others of concern,UNHCR.OUT.OOC,2016,12
Sri Lanka,LKA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,117479
Sri Lanka,LKA,Returned IDPs,UNHCR.OUT.RETIDP,2016,12445
Sri Lanka,LKA,Returned refugees,UNHCR.OUT.RET,2016,1054
Sudan,SDN,Asylum-seekers,UNHCR.OUT.AS,2016,46888
Sudan,SDN,Internally displaced persons,UNHCR.OUT.IDP,2016,2225557
Sudan,SDN,Others of concern,UNHCR.OUT.OOC,2016,123
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,650640
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,2016,37215
Suriname,SUR,Asylum-seekers,UNHCR.OUT.AS,2016,29
Suriname,SUR,Others of concern,UNHCR.OUT.OOC,2016,1
Suriname,SUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,18
Swaziland,SWZ,Asylum-seekers,UNHCR.OUT.AS,2016,145
Swaziland,SWZ,Others of concern,UNHCR.OUT.OOC,2016,2
Swaziland,SWZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,229
Swaziland,SWZ,Returned refugees,UNHCR.OUT.RET,2016,7
Sweden,SWE,Asylum-seekers,UNHCR.OUT.AS,2016,20
Sweden,SWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,15
Switzerland,CHE,Asylum-seekers,UNHCR.OUT.AS,2016,13
Switzerland,CHE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,6
Tajikistan,TJK,Asylum-seekers,UNHCR.OUT.AS,2016,3199
Tajikistan,TJK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,925
Thailand,THA,Asylum-seekers,UNHCR.OUT.AS,2016,957
Thailand,THA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,158
Timor-Leste,TLS,Asylum-seekers,UNHCR.OUT.AS,2016,4
Timor-Leste,TLS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,22
Togo,TGO,Asylum-seekers,UNHCR.OUT.AS,2016,2657
Togo,TGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,8310
Togo,TGO,Returned refugees,UNHCR.OUT.RET,2016,5
Tonga,TON,Asylum-seekers,UNHCR.OUT.AS,2016,78
Tonga,TON,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,27
Trinidad and Tobago,TTO,Asylum-seekers,UNHCR.OUT.AS,2016,241
Trinidad and Tobago,TTO,Others of concern,UNHCR.OUT.OOC,2016,6
Trinidad and Tobago,TTO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,295
Tunisia,TUN,Asylum-seekers,UNHCR.OUT.AS,2016,2050
Tunisia,TUN,Others of concern,UNHCR.OUT.OOC,2016,7
Tunisia,TUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,1700
Turkey,TUR,Asylum-seekers,UNHCR.OUT.AS,2016,23228
Turkey,TUR,Others of concern,UNHCR.OUT.OOC,2016,45
Turkey,TUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,57925
Turkmenistan,TKM,Asylum-seekers,UNHCR.OUT.AS,2016,1073
Turkmenistan,TKM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,377
Turks and Caicos Islands,TCA,Asylum-seekers,UNHCR.OUT.AS,2016,3
Turks and Caicos Islands,TCA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,16
Tuvalu,TUV,Asylum-seekers,UNHCR.OUT.AS,2016,1
Tuvalu,TUV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2
Uganda,UGA,Asylum-seekers,UNHCR.OUT.AS,2016,5323
Uganda,UGA,Others of concern,UNHCR.OUT.OOC,2016,180002
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,6233
Ukraine,UKR,Asylum-seekers,UNHCR.OUT.AS,2016,27862
Ukraine,UKR,Internally displaced persons,UNHCR.OUT.IDP,2016,1800000
Ukraine,UKR,Others of concern,UNHCR.OUT.OOC,2016,5
Ukraine,UKR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,239075
Ukraine,UKR,Returned refugees,UNHCR.OUT.RET,2016,8
United Arab Emirates,ARE,Asylum-seekers,UNHCR.OUT.AS,2016,165
United Arab Emirates,ARE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,112
United States of America,USA,Asylum-seekers,UNHCR.OUT.AS,2016,288
United States of America,USA,Others of concern,UNHCR.OUT.OOC,2016,8
United States of America,USA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,310
Uruguay,URY,Asylum-seekers,UNHCR.OUT.AS,2016,108
Uruguay,URY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,27
Uzbekistan,UZB,Asylum-seekers,UNHCR.OUT.AS,2016,3013
Uzbekistan,UZB,Others of concern,UNHCR.OUT.OOC,2016,2
Uzbekistan,UZB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,3836
Uzbekistan,UZB,Returned refugees,UNHCR.OUT.RET,2016,3
Vanuatu,VUT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,2
Venezuela (Bolivarian Republic of),VEN,Asylum-seekers,UNHCR.OUT.AS,2016,45088
Venezuela (Bolivarian Republic of),VEN,Others of concern,UNHCR.OUT.OOC,2016,1
