Indicator Code,Indicator Name,Country Name,value,year,Country Code
UC.FAT.CIV,Civilian fatalities from conflict events per year,Egypt,418.0,2017,EGY
UC.FAT.CIV,Civilian fatalities from conflict events per year,Egypt,21.0,2018,EGY
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,1989,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,1990,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,1991,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),4.0,1992,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),91.0,1993,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,1994,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,1995,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),11.0,1996,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,1997,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),1.0,1998,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,1999,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2000,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2001,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2002,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2003,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2004,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),1.0,2005,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2006,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),1.0,2007,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2008,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),25.0,2009,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),26.0,2010,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),2.0,2011,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2012,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2013,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2014,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),0.0,2015,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),1.0,2016,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),18.0,2017,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Iran (Islamic Republic of),1.0,2018,IRN
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,1989,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,1.0,1990,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,1991,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,1992,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,1.0,1993,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,4.0,1994,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,5.0,1995,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,5.0,1996,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,1997,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,1998,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,1999,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,101.0,2000,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,2001,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,392.0,2002,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,440.0,2003,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,68.0,2004,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,9.0,2005,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,8.0,2006,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,3.0,2007,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,4.0,2008,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,1.0,2009,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,46.0,2010,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,1067.0,2011,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,19.0,2012,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,4.0,2013,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,2014,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,2015,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,14.0,2016,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,2017,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Côte d'Ivoire,0.0,2018,CIV
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,1989,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,271.0,1990,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,44.0,1991,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,1992,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,1993,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,1994,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,1995,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,1.0,1996,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,1997,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,1998,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,1999,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2000,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2001,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2002,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2003,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2004,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2005,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2006,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2007,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2008,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2009,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2010,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2011,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2012,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2013,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2014,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,26.0,2015,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2016,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2017,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Kuwait,0.0,2018,KWT
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,1989,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,125.0,1990,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,185.0,1991,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,77.0,1992,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,1993,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,596.0,1994,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,2.0,1995,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,1996,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,1997,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,1998,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,1999,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,2000,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,2001,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,2002,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,2003,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,2004,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,2005,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,0.0,2006,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,12.0,2007,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,11.0,2008,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,1.0,2009,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,2.0,2010,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,1.0,2011,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,24.0,2012,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,58.0,2013,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,3.0,2014,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,17.0,2015,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,35.0,2016,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,70.0,2017,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Mali,558.0,2018,MLI
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,1989,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,14.0,1990,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,2.0,1991,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,1992,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,3.0,1993,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,1994,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,1995,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,33.0,1996,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,8.0,1997,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,107.0,1998,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,139.0,1999,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,105.0,2000,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,140.0,2001,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,519.0,2002,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,405.0,2003,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,577.0,2004,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,325.0,2005,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,131.0,2006,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,1.0,2007,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2008,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2009,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2010,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2011,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2012,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2013,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2014,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2015,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2016,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2017,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nepal,0.0,2018,NPL
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,1989,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,2.0,1990,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,1991,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,1992,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,1993,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,1994,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,1995,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,1996,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,1997,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,1998,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,1999,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2000,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2001,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2002,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2003,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2004,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2005,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2006,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2007,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2008,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2009,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2010,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2011,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2012,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2013,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2014,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2015,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2016,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2017,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Netherlands,0.0,2018,NLD
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,0.0,1989,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,80.0,1990,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,0.0,1991,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,1.0,1992,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,3.0,1993,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,56.0,1994,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,1.0,1995,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,5.0,1996,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,4.0,1997,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,42.0,1998,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,2505.0,1999,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,42.0,2000,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,386.0,2001,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,119.0,2002,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,134.0,2003,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,61.0,2004,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,9.0,2005,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,19.0,2006,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,5.0,2007,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,148.0,2008,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,18.0,2009,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,97.0,2010,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,191.0,2011,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,894.0,2012,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,859.0,2013,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,5256.0,2014,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,3789.0,2015,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,652.0,2016,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,904.0,2017,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Nigeria,581.0,2018,NGA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,1989,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,1018.0,1990,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,932.0,1991,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,856.0,1992,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,624.0,1993,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,501191.0,1994,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,4141.0,1995,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,232.0,1996,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,4287.0,1997,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,653.0,1998,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,1999,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2000,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,1.0,2001,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2002,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2003,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2004,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2005,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2006,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2007,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2008,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,2.0,2009,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2010,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2011,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,2.0,2012,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,1.0,2013,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2014,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,0.0,2015,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,27.0,2016,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,10.0,2017,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Rwanda,2.0,2018,RWA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1989,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1990,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1991,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1992,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1993,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1994,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1995,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1996,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1997,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1998,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,1999,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2000,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2001,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2002,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2003,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2004,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2005,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2006,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2007,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2008,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2009,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2010,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2011,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2012,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2013,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2014,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2015,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2016,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2017,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Trinidad and Tobago,0.0,2018,TTO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,1989,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,1990,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,1991,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,307.0,1992,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,56.0,1993,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,10.0,1994,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,7.0,1995,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,1996,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,1997,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,1998,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,1999,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2000,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2001,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2002,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2003,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,3.0,2004,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2005,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2006,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2007,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2008,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2009,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2010,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,3.0,2011,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2012,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2013,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2014,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2015,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,10.0,2016,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,2.0,2017,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Azerbaijan,0.0,2018,AZE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,0.0,1989,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,0.0,1990,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,0.0,1991,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,1.0,1992,CAF
