Country Name,value,year,Indicator Code,Indicator Name,Country Code
Myanmar,16.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Paraguay,16.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Haiti,15.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Nigeria,14.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Bangladesh,13.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Congo (Democratic Republic of the),20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Côte d'Ivoire,20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Georgia,20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Indonesia,20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Tajikistan,20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Turkmenistan,20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Azerbaijan,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Paraguay,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Chad,17.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Myanmar,17.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Nigeria,16.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Bangladesh,15.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Haiti,15.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Paraguay,21.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Somalia,21.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Sudan,21.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Tajikistan,21.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Angola,20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Côte d'Ivoire,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Equatorial Guinea,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Nigeria,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Haiti,18.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Myanmar,18.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Turkmenistan,18.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Bangladesh,17.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Chad,17.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Guinea,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Iraq,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Myanmar,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Haiti,18.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Central African Republic,20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Papua New Guinea,20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Turkmenistan,20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Venezuela (Bolivarian Republic of),20.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Congo (Democratic Republic of the),19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Equatorial Guinea,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Guinea,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Lao People's Democratic Republic,19.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Afghanistan,18.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Chad,18.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Sudan,18.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Tonga,17.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TON
Uzbekistan,17.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Haiti,16.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Iraq,15.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Myanmar,14.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Somalia,14.0,2003,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Finland,97.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Denmark,95.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
New Zealand,95.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Iceland,94.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Singapore,93.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,93.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Canada,90.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Luxembourg,90.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Netherlands,90.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,87.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Australia,86.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Norway,85.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Switzerland,85.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Hong Kong,82.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Austria,78.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
United States of America,77.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Chile,75.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Germany,73.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Israel,73.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
Belgium,71.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
Japan,71.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
Spain,71.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Ireland,69.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Botswana,64.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
France,63.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
Portugal,63.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Slovenia,60.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Namibia,57.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Estonia,56.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
"Taiwan, Province of China",56.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Italy,52.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Uruguay,51.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
Hungary,49.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Malaysia,49.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Trinidad and Tobago,49.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Belarus,48.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Lithuania,48.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
South Africa,48.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Tunisia,48.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
Costa Rica,45.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Jordan,45.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Mauritius,45.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Korea (Republic of),45.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Greece,42.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Brazil,40.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
Bulgaria,40.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
Jamaica,40.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Peru,40.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Poland,40.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Ghana,39.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
Croatia,38.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Czechia,37.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Latvia,37.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Morocco,37.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Slovakia,37.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
Sri Lanka,37.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Colombia,36.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Mexico,36.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
China,35.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Dominican Republic,35.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Ethiopia,35.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Egypt,34.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
El Salvador,34.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Thailand,32.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Turkey,32.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Senegal,31.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Panama,30.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Malawi,29.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Uzbekistan,29.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Argentina,28.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Côte d'Ivoire,27.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Honduras,27.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
India,27.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Russian Federation,27.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
"Tanzania, United Republic of",27.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Zimbabwe,27.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Pakistan,26.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Philippines,26.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Romania,26.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Zambia,26.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Albania,25.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
Guatemala,25.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Nicaragua,25.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Venezuela (Bolivarian Republic of),25.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Georgia,24.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Ukraine,24.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Viet Nam,24.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Kazakhstan,23.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Bolivia (Plurinational State of),22.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
Cameroon,22.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Ecuador,22.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Haiti,22.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Moldova (Republic of),21.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Uganda,21.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Azerbaijan,20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Indonesia,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Kenya,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Angola,17.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Madagascar,17.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Paraguay,17.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Nigeria,16.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Bangladesh,12.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Uzbekistan,24.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Venezuela (Bolivarian Republic of),24.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Viet Nam,24.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Bolivia (Plurinational State of),23.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
Honduras,23.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Macedonia (the former Yugoslav Republic of),23.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Serbia,23.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Sudan,23.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Ukraine,23.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Zimbabwe,23.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Congo (Democratic Republic of the),22.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Ecuador,22.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Iraq,22.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Sierra Leone,22.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Uganda,22.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Côte d'Ivoire,21.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Kyrgyzstan,21.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Libya,21.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Papua New Guinea,21.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Indonesia,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Kenya,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Angola,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Azerbaijan,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Cameroon,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Georgia,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Tajikistan,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Myanmar,16.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Paraguay,16.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Haiti,15.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Nigeria,14.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Bangladesh,13.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Congo (Democratic Republic of the),20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Côte d'Ivoire,20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Georgia,20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Indonesia,20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Tajikistan,20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Turkmenistan,20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Azerbaijan,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Paraguay,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Chad,17.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Myanmar,17.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Nigeria,16.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Bangladesh,15.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Haiti,15.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Paraguay,21.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Somalia,21.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Sudan,21.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Tajikistan,21.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Angola,20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Côte d'Ivoire,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Equatorial Guinea,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Nigeria,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Haiti,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Myanmar,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Turkmenistan,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Bangladesh,17.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Chad,17.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Guinea,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Iraq,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Myanmar,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Haiti,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Central African Republic,20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Papua New Guinea,20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Turkmenistan,20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Venezuela (Bolivarian Republic of),20.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Congo (Democratic Republic of the),19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Equatorial Guinea,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Guinea,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Lao People's Democratic Republic,19.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Afghanistan,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Chad,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Sudan,18.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Tonga,17.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TON
Uzbekistan,17.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Haiti,16.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Iraq,15.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Myanmar,14.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Somalia,14.0,2002,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Denmark,88.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
New Zealand,87.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Finland,85.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Singapore,85.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,85.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Switzerland,85.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Norway,84.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Netherlands,82.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
Canada,81.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Luxembourg,81.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Germany,80.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
United Kingdom of Great Britain and Northern Ireland,80.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Australia,77.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Austria,76.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Hong Kong,76.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Iceland,76.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Belgium,75.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
Estonia,73.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
Ireland,73.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Japan,73.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
France,72.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
United States of America,71.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
United Arab Emirates,70.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
Uruguay,70.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
Barbados,68.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Bhutan,68.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Chile,67.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Seychelles,66.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Bahamas,65.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHS
Portugal,64.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Brunei Darussalam,63.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRN
"Taiwan, Province of China",63.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Qatar,62.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
Botswana,61.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Israel,61.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
Poland,60.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Slovenia,60.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Cyprus,59.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Czechia,59.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Lithuania,59.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Georgia,58.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Latvia,58.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Saint Vincent and the Grenadines,58.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VCT
Spain,58.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Cabo Verde,57.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Dominica,57.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Korea (Republic of),57.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Costa Rica,56.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Rwanda,56.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Saint Lucia,55.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LCA
Malta,54.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Namibia,53.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Grenada,52.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRD
Italy,52.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Oman,52.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Mauritius,51.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Slovakia,50.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
Jordan,49.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Saudi Arabia,49.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Croatia,48.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Cuba,47.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Malaysia,47.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Romania,47.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Hungary,46.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Sao Tome and Principe,46.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Vanuatu,46.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
Greece,45.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Montenegro,45.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNE
Senegal,45.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Belarus,44.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Jamaica,44.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Solomon Islands,44.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Morocco,43.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
South Africa,43.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Suriname,43.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
