Country Name,Indicator Code,Indicator Name,value,year,Country Code
Estonia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.0,2016,EST
Mauritius,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.8,2016,MUS
Italy,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.8,2016,ITA
Lithuania,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.0,2016,LTU
Chile,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.4,2016,CHL
Czechia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.6,2016,CZE
Poland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.0,2016,POL
Spain,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.2,2016,ESP
Malta,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.7,2016,MLT
Uruguay,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.0,2016,URY
Korea (Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.3,2016,KOR
Japan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.5,2016,JPN
France,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.0,2016,FRA
United States of America,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.0,2016,USA
Slovenia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.5,2016,SVN
Singapore,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.7,2016,SGP
United Kingdom of Great Britain and Northern Ireland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.6,2016,GBR
Portugal,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.3,2016,PRT
Belgium,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.2,2016,BEL
Germany,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.2,2016,DEU
Netherlands,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.7,2016,NLD
Austria,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.1,2016,AUT
Luxembourg,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.7,2016,LUX
Canada,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.1,2016,CAN
Iceland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.8,2016,ISL
Sweden,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.2,2016,SWE
Australia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.5,2016,AUS
Ireland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.9,2016,IRL
Switzerland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.7,2016,CHE
Denmark,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.2,2016,DNK
New Zealand,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.6,2016,NZL
Norway,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.7,2016,NOR
Finland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.3,2016,FIN
South Sudan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.9,2017,SSD
Somalia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",10.0,2017,SOM
Central African Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.0,2017,CAF
Yemen,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.3,2017,YEM
Sudan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.3,2017,SDN
Syrian Arab Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.2,2017,SYR
Congo Democratic Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.4,2017,
Chad,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",10.0,2017,TCD
Afghanistan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.3,2017,AFG
Iraq,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.6,2017,IRQ
Haiti,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.5,2017,HTI
Guinea,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.7,2017,GIN
Nigeria,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.1,2017,NGA
Zimbabwe,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.1,2017,ZWE
Ethiopia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.8,2017,ETH
Guinea-Bissau,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.6,2017,GNB
Burundi,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.3,2017,BDI
Pakistan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.4,2017,PAK
Eritrea,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.8,2017,ERI
Niger,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.0,2017,NER
Cote d'Ivoire,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.2,2017,
Kenya,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.9,2017,KEN
Libya,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.9,2017,LBY
Uganda,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.0,2017,UGA
Myanmar,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.8,2017,MMR
Cameroon,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.1,2017,CMR
Liberia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.0,2017,LBR
Mauritania,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.7,2017,MRT
Congo Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.1,2017,
Korea (Democratic People's Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.7,2017,PRK
Mali,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.5,2017,MLI
Angola,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.5,2017,AGO
Nepal,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.6,2017,NPL
Rwanda,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.0,2017,RWA
Timor-Leste,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.7,2017,TLS
Egypt,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.1,2017,EGY
Gambia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.3,2017,GMB
Sierra Leone,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.0,2017,SLE
Bangladesh,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.5,2017,BGD
Mozambique,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.9,2017,MOZ
Djibouti,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.4,2017,DJI
Swaziland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.4,2017,SWZ
Lebanon,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.6,2017,LBN
Burkina Faso,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.3,2017,BFA
Malawi,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.7,2017,MWI
Zambia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.5,2017,ZMB
Sri Lanka,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.2,2017,LKA
Papua New Guinea,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.8,2017,PNG
Iran (Islamic Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.9,2017,IRN
Cambodia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.0,2017,KHM
Equatorial Guinea,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.5,2017,GNQ
Comoros,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.3,2017,COM
Solomon Islands,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.5,2017,SLB
Philippines,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.5,2017,PHL
Madagascar,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.1,2017,MDG
Togo,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.8,2017,TGO
Guatemala,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.0,2017,GTM
Venezuela (Bolivarian Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.6,2017,VEN
Lao People's Democratic Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.3,2017,LAO
Senegal,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.1,2017,SEN
Tajikistan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.9,2017,TJK
Lesotho,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.5,2017,LSO
Uzbekistan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.6,2017,UZB
Turkey,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.9,2017,TUR
Kyrgyz Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.5,2017,
"Tanzania, United Republic of",FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.7,2017,TZA
Russian Federation,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.6,2017,RUS
Honduras,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.3,2017,HND
Colombia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.2,2017,COL
Israel and West Bank,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.0,2017,
Jordan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.5,2017,JOR
India,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.9,2017,IND
Benin,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.3,2017,BEN
Nicaragua,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.3,2017,NIC
Ecuador,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.5,2017,ECU
Fiji,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.9,2017,FJI
Algeria,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.2,2017,DZA
Bolivia (Plurinational State of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.3,2017,BOL
Georgia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.7,2017,GEO
Micronesia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.1,2017,
Azerbaijan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.6,2017,AZE
Thailand,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.4,2017,THA
Bhutan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.1,2017,BTN
Morocco,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.8,2017,MAR
China,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.7,2017,CHN
Maldives,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.0,2017,MDV
Turkmenistan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.4,2017,TKM
Mexico,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.1,2017,MEX
Tunisia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.2,2017,TUN
Ukraine,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.2,2017,UKR
Gabon,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.7,2017,GAB
El Salvador,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.9,2017,SLV
Bosnia and Herzegovina,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.8,2017,BIH
Indonesia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.6,2017,IDN
Belarus,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.1,2017,BLR
South Africa,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.2,2017,ZAF
Sao Tome and Principe,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.2,2017,STP
Moldova (Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.8,2017,MDA
Paraguay,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.7,2017,PRY
Guyana,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.8,2017,GUY
Saudi Arabia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.3,2017,SAU
Armenia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.1,2017,ARM
Namibia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.6,2017,NAM
Peru,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.0,2017,PER
Viet Nam,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.1,2017,VNM
Cabo Verde,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.2,2017,CPV
Serbia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.3,2017,SRB
Ghana,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.6,2017,GHA
Dominican Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.5,2017,DOM
Brazil,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.1,2017,BRA
Samoa,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.7,2017,WSM
Macedonia (the former Yugoslav Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.3,2017,MKD
Kazakhstan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.5,2017,KAZ
Suriname,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.3,2017,SUR
Belize,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.1,2017,BLZ
Malaysia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.3,2017,MYS
Jamaica,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.2,2017,JAM
Bahrain,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.1,2017,BHR
Cuba,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.5,2017,CUB
Botswana,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.2,2017,BWA
Cyprus,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.5,2017,CYP
Brunei Darussalam,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.7,2017,BRN
Grenada,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.7,2017,GRD
Albania,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.7,2017,ALB
Seychelles,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.1,2017,SYC
Kuwait,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.0,2017,KWT
Greece,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.7,2017,GRC
Mongolia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.1,2017,MNG
Trinidad and Tobago,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.5,2017,TTO
Montenegro,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.8,2017,MNE
Antigua and Barbuda,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.1,2017,ATG
Bulgaria,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.7,2017,BGR
Oman,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.8,2017,OMN
Bahamas,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.9,2017,BHS
Hungary,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.8,2017,HUN
Romania,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.2,2017,ROU
Panama,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.9,2017,PAN
Croatia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.1,2017,HRV
Barbados,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.4,2017,BRB
Argentina,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.8,2017,ARG
Latvia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.9,2017,LVA
Italy,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.3,2017,ITA
Estonia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.8,2017,EST
Slovakia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.3,2017,SVK
Costa Rica,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.3,2017,CRI
Qatar,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.8,2017,QAT
United Arab Emirates,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.0,2017,ARE
Lithuania,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.8,2017,LTU
Mauritius,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.6,2017,MUS
Chile,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.9,2017,CHL
Poland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.0,2017,POL
Czechia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.4,2017,CZE
Malta,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.5,2017,MLT
Korea (Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.1,2017,KOR
Spain,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.0,2017,ESP
Japan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.0,2017,JPN
Uruguay,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.8,2017,URY
United States of America,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.8,2017,USA
France,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.8,2017,FRA
United Kingdom of Great Britain and Northern Ireland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.4,2017,GBR
Singapore,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.5,2017,SGP
Slovenia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.3,2017,SVN
Belgium,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.0,2017,BEL
Portugal,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.1,2017,PRT
Germany,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.0,2017,DEU
Austria,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.9,2017,AUT
Netherlands,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.5,2017,NLD
Luxembourg,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.6,2017,LUX
Canada,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.9,2017,CAN
New Zealand,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.1,2017,NZL
Iceland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.6,2017,ISL
Australia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.3,2017,AUS
Ireland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.7,2017,IRL
Sweden,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.0,2017,SWE
Denmark,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.0,2017,DNK
Switzerland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.5,2017,CHE
Norway,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.5,2017,NOR
Finland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.1,2017,FIN
South Sudan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",10.0,2018,SSD
Somalia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",10.0,2018,SOM
Yemen,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.6,2018,YEM
Syrian Arab Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.2,2018,SYR
Central African Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.301516139514094,2018,CAF
Congo Democratic Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.573279744166289,2018,
Sudan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.29655923676399,2018,SDN
Chad,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",10.0,2018,TCD
Afghanistan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.182918384047841,2018,AFG
Zimbabwe,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.89375253209212,2018,ZWE
