Country Name,Country Code,year,value,Indicator Code,Indicator Name
,LEB,1997,450000.0,DRC.TOT.DISP,Total forced displacement
,LEB,1998,425000.0,DRC.TOT.DISP,Total forced displacement
,LEB,1999,375000.0,DRC.TOT.DISP,Total forced displacement
,LEB,2000,325000.0,DRC.TOT.DISP,Total forced displacement
,LEB,2001,275000.0,DRC.TOT.DISP,Total forced displacement
,LEB,2002,300000.0,DRC.TOT.DISP,Total forced displacement
,LEB,2003,300000.0,DRC.TOT.DISP,Total forced displacement
,LEB,2004,300000.0,DRC.TOT.DISP,Total forced displacement
,LEB,2005,250000.0,DRC.TOT.DISP,Total forced displacement
,LEB,2006,200000.0,DRC.TOT.DISP,Total forced displacement
,LEB,2007,240000.0,DRC.TOT.DISP,Total forced displacement
,LEB,2008,240000.0,DRC.TOT.DISP,Total forced displacement
,LES,1966,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1967,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1968,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1969,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1970,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1971,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1972,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1974,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1976,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1977,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1978,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1980,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1981,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1982,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1983,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1984,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1985,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1986,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1987,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1988,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1989,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1990,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1991,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1992,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1993,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1994,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1995,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1996,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1997,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1998,0.0,DRC.TOT.DISP,Total forced displacement
,LES,1999,0.0,DRC.TOT.DISP,Total forced displacement
,LES,2000,0.0,DRC.TOT.DISP,Total forced displacement
,LES,2001,0.0,DRC.TOT.DISP,Total forced displacement
,LES,2002,0.0,DRC.TOT.DISP,Total forced displacement
,LES,2003,0.0,DRC.TOT.DISP,Total forced displacement
,LES,2004,0.0,DRC.TOT.DISP,Total forced displacement
,LES,2005,0.0,DRC.TOT.DISP,Total forced displacement
,LES,2006,0.0,DRC.TOT.DISP,Total forced displacement
,LES,2007,0.0,DRC.TOT.DISP,Total forced displacement
,LES,2008,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1964,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1965,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1966,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1967,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1968,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1969,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1970,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1971,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1972,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1974,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1976,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1977,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1978,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1980,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1981,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1982,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1983,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1984,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1985,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1986,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1987,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1988,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1989,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1990,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1991,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1992,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1993,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1994,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1995,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1996,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1997,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1998,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,1999,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,2000,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,2001,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,2002,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,2003,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,2004,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,2005,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,2006,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,2007,0.0,DRC.TOT.DISP,Total forced displacement
,LIB,2008,0.0,DRC.TOT.DISP,Total forced displacement
,LIE,2010,1.0,DRC.TOT.DISP,Total forced displacement
,LIT,1992,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,1993,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,1994,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,1995,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,1996,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,1997,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,1998,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,1999,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,2000,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,2001,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,2002,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,2003,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,2004,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,2005,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,2006,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,2007,0.0,DRC.TOT.DISP,Total forced displacement
,LIT,2008,0.0,DRC.TOT.DISP,Total forced displacement
,LKA,1985,160.0,DRC.TOT.DISP,Total forced displacement
,LKA,1986,315.0,DRC.TOT.DISP,Total forced displacement
,LKA,1987,219.0,DRC.TOT.DISP,Total forced displacement
,LKA,1988,3390.0,DRC.TOT.DISP,Total forced displacement
,LKA,1989,7692.0,DRC.TOT.DISP,Total forced displacement
,LKA,1990,208271.0,DRC.TOT.DISP,Total forced displacement
,LKA,1991,209349.0,DRC.TOT.DISP,Total forced displacement
,LKA,1992,128115.0,DRC.TOT.DISP,Total forced displacement
,LKA,1993,91845.0,DRC.TOT.DISP,Total forced displacement
,LKA,1994,114456.0,DRC.TOT.DISP,Total forced displacement
,LKA,1995,107589.0,DRC.TOT.DISP,Total forced displacement
,LKA,1996,109578.0,DRC.TOT.DISP,Total forced displacement
,LKA,1997,122287.0,DRC.TOT.DISP,Total forced displacement
,LKA,1998,114992.0,DRC.TOT.DISP,Total forced displacement
,LKA,1999,116709.0,DRC.TOT.DISP,Total forced displacement
,LKA,2000,130671.0,DRC.TOT.DISP,Total forced displacement
,LKA,2001,129021.0,DRC.TOT.DISP,Total forced displacement
,LKA,2002,138172.0,DRC.TOT.DISP,Total forced displacement
,LKA,2003,124972.0,DRC.TOT.DISP,Total forced displacement
,LKA,2004,117178.0,DRC.TOT.DISP,Total forced displacement
,LKA,2005,112377.0,DRC.TOT.DISP,Total forced displacement
,LKA,2006,121695.0,DRC.TOT.DISP,Total forced displacement
,LKA,2007,140932.0,DRC.TOT.DISP,Total forced displacement
,LKA,2008,144809.0,DRC.TOT.DISP,Total forced displacement
,LKA,2009,553287.0,DRC.TOT.DISP,Total forced displacement
,LKA,2010,476677.0,DRC.TOT.DISP,Total forced displacement
,LKA,2011,271862.0,DRC.TOT.DISP,Total forced displacement
,LKA,2012,239765.0,DRC.TOT.DISP,Total forced displacement
,LKA,2013,229249.0,DRC.TOT.DISP,Total forced displacement
,LKA,2014,229284.0,DRC.TOT.DISP,Total forced displacement
,LKA,2015,180257.0,DRC.TOT.DISP,Total forced displacement
,LKA,2016,176689.0,DRC.TOT.DISP,Total forced displacement
,LKA,2017,176587.0,DRC.TOT.DISP,Total forced displacement
,LKA,2018,165461.0,DRC.TOT.DISP,Total forced displacement
,LSO,1971,60.0,DRC.TOT.DISP,Total forced displacement
,LSO,1974,110.0,DRC.TOT.DISP,Total forced displacement
,LSO,1975,310.0,DRC.TOT.DISP,Total forced displacement
,LSO,1977,90.0,DRC.TOT.DISP,Total forced displacement
,LSO,1978,160.0,DRC.TOT.DISP,Total forced displacement
,LSO,1979,160.0,DRC.TOT.DISP,Total forced displacement
,LSO,1980,70.0,DRC.TOT.DISP,Total forced displacement
,LSO,1981,80.0,DRC.TOT.DISP,Total forced displacement
,LSO,1986,0.0,DRC.TOT.DISP,Total forced displacement
,LSO,1989,4.0,DRC.TOT.DISP,Total forced displacement
,LSO,1990,4.0,DRC.TOT.DISP,Total forced displacement
,LSO,1991,4.0,DRC.TOT.DISP,Total forced displacement
,LSO,1993,55.0,DRC.TOT.DISP,Total forced displacement
,LSO,1994,0.0,DRC.TOT.DISP,Total forced displacement
,LSO,1995,0.0,DRC.TOT.DISP,Total forced displacement
,LSO,1996,2.0,DRC.TOT.DISP,Total forced displacement
,LSO,1997,3.0,DRC.TOT.DISP,Total forced displacement
,LSO,1998,3.0,DRC.TOT.DISP,Total forced displacement
,LSO,1999,3.0,DRC.TOT.DISP,Total forced displacement
,LSO,2000,5.0,DRC.TOT.DISP,Total forced displacement
,LSO,2001,9.0,DRC.TOT.DISP,Total forced displacement
,LSO,2002,9.0,DRC.TOT.DISP,Total forced displacement
,LSO,2003,10.0,DRC.TOT.DISP,Total forced displacement
,LSO,2004,13.0,DRC.TOT.DISP,Total forced displacement
,LSO,2005,13.0,DRC.TOT.DISP,Total forced displacement
,LSO,2006,13.0,DRC.TOT.DISP,Total forced displacement
,LSO,2007,20.0,DRC.TOT.DISP,Total forced displacement
,LSO,2008,25.0,DRC.TOT.DISP,Total forced displacement
,LSO,2009,14.0,DRC.TOT.DISP,Total forced displacement
,LSO,2010,16.0,DRC.TOT.DISP,Total forced displacement
,LSO,2011,175.0,DRC.TOT.DISP,Total forced displacement
,LSO,2012,298.0,DRC.TOT.DISP,Total forced displacement
,LSO,2013,696.0,DRC.TOT.DISP,Total forced displacement
,LSO,2014,683.0,DRC.TOT.DISP,Total forced displacement
,LSO,2015,1111.0,DRC.TOT.DISP,Total forced displacement
,LSO,2016,710.0,DRC.TOT.DISP,Total forced displacement
,LSO,2017,27.0,DRC.TOT.DISP,Total forced displacement
,LSO,2018,38.0,DRC.TOT.DISP,Total forced displacement
,LTU,1980,1.0,DRC.TOT.DISP,Total forced displacement
,LTU,1981,1.0,DRC.TOT.DISP,Total forced displacement
,LTU,1982,1.0,DRC.TOT.DISP,Total forced displacement
,LTU,1983,1.0,DRC.TOT.DISP,Total forced displacement
,LTU,1984,1.0,DRC.TOT.DISP,Total forced displacement
,LTU,1985,1.0,DRC.TOT.DISP,Total forced displacement
,LTU,1990,4.0,DRC.TOT.DISP,Total forced displacement
,LTU,1991,4.0,DRC.TOT.DISP,Total forced displacement
,LTU,1992,8.0,DRC.TOT.DISP,Total forced displacement
,LTU,1993,11.0,DRC.TOT.DISP,Total forced displacement
,LTU,1994,63.0,DRC.TOT.DISP,Total forced displacement
,LTU,1995,109.0,DRC.TOT.DISP,Total forced displacement
,LTU,1996,662.0,DRC.TOT.DISP,Total forced displacement
,LTU,1997,649.0,DRC.TOT.DISP,Total forced displacement
,LTU,1998,1373.0,DRC.TOT.DISP,Total forced displacement
,LTU,1999,258.0,DRC.TOT.DISP,Total forced displacement
,LTU,2000,299.0,DRC.TOT.DISP,Total forced displacement
,LTU,2001,474.0,DRC.TOT.DISP,Total forced displacement
,LTU,2002,1729.0,DRC.TOT.DISP,Total forced displacement
,LTU,2003,1904.0,DRC.TOT.DISP,Total forced displacement
,LTU,2004,1685.0,DRC.TOT.DISP,Total forced displacement
,LTU,2005,1636.0,DRC.TOT.DISP,Total forced displacement
,LTU,2006,1109.0,DRC.TOT.DISP,Total forced displacement
,LTU,2007,553.0,DRC.TOT.DISP,Total forced displacement
,LTU,2008,550.0,DRC.TOT.DISP,Total forced displacement
,LTU,2009,617.0,DRC.TOT.DISP,Total forced displacement
,LTU,2010,639.0,DRC.TOT.DISP,Total forced displacement
,LTU,2011,650.0,DRC.TOT.DISP,Total forced displacement
,LTU,2012,585.0,DRC.TOT.DISP,Total forced displacement
,LTU,2013,301.0,DRC.TOT.DISP,Total forced displacement
,LTU,2014,240.0,DRC.TOT.DISP,Total forced displacement
,LTU,2015,216.0,DRC.TOT.DISP,Total forced displacement
,LTU,2016,152.0,DRC.TOT.DISP,Total forced displacement
,LTU,2017,168.0,DRC.TOT.DISP,Total forced displacement
,LTU,2018,147.0,DRC.TOT.DISP,Total forced displacement
,LUX,2003,1.0,DRC.TOT.DISP,Total forced displacement
,LUX,2004,1.0,DRC.TOT.DISP,Total forced displacement
,LUX,2005,1.0,DRC.TOT.DISP,Total forced displacement
,LUX,2006,2.0,DRC.TOT.DISP,Total forced displacement
,LUX,2007,2.0,DRC.TOT.DISP,Total forced displacement
,LUX,2009,1.0,DRC.TOT.DISP,Total forced displacement
,LUX,2010,1.0,DRC.TOT.DISP,Total forced displacement
,LUX,2011,1.0,DRC.TOT.DISP,Total forced displacement
,LUX,2012,1.0,DRC.TOT.DISP,Total forced displacement
,LUX,2013,2.0,DRC.TOT.DISP,Total forced displacement
,LUX,2014,3.0,DRC.TOT.DISP,Total forced displacement
,LUX,2015,2.0,DRC.TOT.DISP,Total forced displacement
,LUX,2016,2.0,DRC.TOT.DISP,Total forced displacement
,LUX,2017,3.0,DRC.TOT.DISP,Total forced displacement
,LUX,2018,3.0,DRC.TOT.DISP,Total forced displacement
,LVA,1992,4.0,DRC.TOT.DISP,Total forced displacement
,LVA,1993,4.0,DRC.TOT.DISP,Total forced displacement
,LVA,1994,93.0,DRC.TOT.DISP,Total forced displacement
,LVA,1995,160.0,DRC.TOT.DISP,Total forced displacement
,LVA,1996,1958.0,DRC.TOT.DISP,Total forced displacement
,LVA,1997,1915.0,DRC.TOT.DISP,Total forced displacement
,LVA,1998,3955.0,DRC.TOT.DISP,Total forced displacement
,LVA,1999,907.0,DRC.TOT.DISP,Total forced displacement
,LVA,2000,607.0,DRC.TOT.DISP,Total forced displacement
,LVA,2001,801.0,DRC.TOT.DISP,Total forced displacement
,LVA,2002,3278.0,DRC.TOT.DISP,Total forced displacement
,LVA,2003,3377.0,DRC.TOT.DISP,Total forced displacement
,LVA,2004,2980.0,DRC.TOT.DISP,Total forced displacement
,LVA,2005,2553.0,DRC.TOT.DISP,Total forced displacement
,LVA,2006,1527.0,DRC.TOT.DISP,Total forced displacement
,LVA,2007,704.0,DRC.TOT.DISP,Total forced displacement
,LVA,2008,794.0,DRC.TOT.DISP,Total forced displacement
,LVA,2009,877.0,DRC.TOT.DISP,Total forced displacement
,LVA,2010,896.0,DRC.TOT.DISP,Total forced displacement
,LVA,2011,862.0,DRC.TOT.DISP,Total forced displacement
,LVA,2012,769.0,DRC.TOT.DISP,Total forced displacement
,LVA,2013,308.0,DRC.TOT.DISP,Total forced displacement
,LVA,2014,276.0,DRC.TOT.DISP,Total forced displacement
,LVA,2015,277.0,DRC.TOT.DISP,Total forced displacement
,LVA,2016,270.0,DRC.TOT.DISP,Total forced displacement
,LVA,2017,280.0,DRC.TOT.DISP,Total forced displacement
,LVA,2018,253.0,DRC.TOT.DISP,Total forced displacement
,MAA,1964,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1965,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1966,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1967,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1968,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1969,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1970,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1971,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1972,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1974,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1976,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1977,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1978,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1980,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1981,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1982,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1983,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1984,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1985,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1986,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1987,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1988,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1989,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1990,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1991,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1992,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1993,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1994,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1995,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1996,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1997,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1998,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,1999,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,2000,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,2001,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,2002,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,2003,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,2004,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,2005,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,2006,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,2007,0.0,DRC.TOT.DISP,Total forced displacement
,MAA,2008,0.0,DRC.TOT.DISP,Total forced displacement
,MAC,1992,0.0,DRC.TOT.DISP,Total forced displacement
,MAC,1993,0.0,DRC.TOT.DISP,Total forced displacement
,MAC,1994,0.0,DRC.TOT.DISP,Total forced displacement
,MAC,1995,0.0,DRC.TOT.DISP,Total forced displacement
,MAC,1996,1.0,DRC.TOT.DISP,Total forced displacement
,MAC,1997,1.0,DRC.TOT.DISP,Total forced displacement
,MAC,1998,1.0,DRC.TOT.DISP,Total forced displacement
,MAC,1999,1.0,DRC.TOT.DISP,Total forced displacement
,MAC,2000,7.0,DRC.TOT.DISP,Total forced displacement
,MAC,2001,21012.0,DRC.TOT.DISP,Total forced displacement
,MAC,2002,9024.0,DRC.TOT.DISP,Total forced displacement
,MAC,2003,18.0,DRC.TOT.DISP,Total forced displacement
,MAC,2004,26.0,DRC.TOT.DISP,Total forced displacement
,MAC,2005,16.0,DRC.TOT.DISP,Total forced displacement
,MAC,2006,1013.0,DRC.TOT.DISP,Total forced displacement
,MAC,2007,1013.0,DRC.TOT.DISP,Total forced displacement
,MAC,2008,1011.0,DRC.TOT.DISP,Total forced displacement
,MAC,2009,9.0,DRC.TOT.DISP,Total forced displacement
,MAC,2010,10.0,DRC.TOT.DISP,Total forced displacement
,MAC,2011,11.0,DRC.TOT.DISP,Total forced displacement
,MAC,2012,2.0,DRC.TOT.DISP,Total forced displacement
,MAC,2013,6.0,DRC.TOT.DISP,Total forced displacement
,MAC,2014,19.0,DRC.TOT.DISP,Total forced displacement
,MAC,2015,29.0,DRC.TOT.DISP,Total forced displacement
,MAC,2016,5.0,DRC.TOT.DISP,Total forced displacement
,MAC,2017,10.0,DRC.TOT.DISP,Total forced displacement
,MAC,2018,28.0,DRC.TOT.DISP,Total forced displacement
,MAG,1964,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1965,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1966,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1967,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1968,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1969,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1970,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1971,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1972,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1974,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1976,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1977,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1978,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1980,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1981,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1982,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1983,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1984,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1985,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1986,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1987,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1988,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1989,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1990,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1991,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1992,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1993,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1994,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1995,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1996,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1997,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1998,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,1999,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,2000,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,2001,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,2002,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,2003,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,2004,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,2005,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,2006,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,2007,0.0,DRC.TOT.DISP,Total forced displacement
,MAG,2008,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1964,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1965,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1966,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1967,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1968,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1969,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1970,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1971,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1972,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1974,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1976,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1977,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1978,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1980,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1981,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1982,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1983,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1984,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1985,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1986,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1987,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1988,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1989,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1990,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1991,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1992,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1993,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1994,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1995,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1996,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1997,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1998,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,1999,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,2000,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,2001,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,2002,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,2003,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,2004,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,2005,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,2006,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,2007,0.0,DRC.TOT.DISP,Total forced displacement
,MAL,2008,0.0,DRC.TOT.DISP,Total forced displacement
,MAR,1983,1.0,DRC.TOT.DISP,Total forced displacement
,MAR,1984,1.0,DRC.TOT.DISP,Total forced displacement
,MAR,1985,1.0,DRC.TOT.DISP,Total forced displacement
,MAR,1986,1.0,DRC.TOT.DISP,Total forced displacement
,MAR,1987,2.0,DRC.TOT.DISP,Total forced displacement
,MAR,1988,3.0,DRC.TOT.DISP,Total forced displacement
,MAR,1989,6.0,DRC.TOT.DISP,Total forced displacement
,MAR,1990,15.0,DRC.TOT.DISP,Total forced displacement
,MAR,1991,44.0,DRC.TOT.DISP,Total forced displacement
,MAR,1992,91.0,DRC.TOT.DISP,Total forced displacement
,MAR,1993,105.0,DRC.TOT.DISP,Total forced displacement
,MAR,1994,180.0,DRC.TOT.DISP,Total forced displacement
,MAR,1995,301.0,DRC.TOT.DISP,Total forced displacement
,MAR,1996,297.0,DRC.TOT.DISP,Total forced displacement
,MAR,1997,310.0,DRC.TOT.DISP,Total forced displacement
,MAR,1998,353.0,DRC.TOT.DISP,Total forced displacement
,MAR,1999,377.0,DRC.TOT.DISP,Total forced displacement
,MAR,2000,574.0,DRC.TOT.DISP,Total forced displacement
,MAR,2001,636.0,DRC.TOT.DISP,Total forced displacement
,MAR,2002,1568.0,DRC.TOT.DISP,Total forced displacement
,MAR,2003,1557.0,DRC.TOT.DISP,Total forced displacement
