Country Name,Country Code,year,value,Indicator Code,Indicator Name
Tanzania,TZA,1995,68.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,1996,65.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,1997,66.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,1998,7422.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,1999,7438.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2000,1863.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2001,1199.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2002,3080.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2003,4283.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2004,5333.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2005,6799.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2006,1893.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2007,4176.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2008,4171.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2009,1407.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2010,1356.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2011,1722.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2012,1934.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2013,2067.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2014,1943.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2015,2427.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2016,1841.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2017,2155.0,UNHCR.EDP,UNHCR total externally displaced persons
Tanzania,TZA,2018,2396.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1989,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1990,20.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1991,30.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1992,35.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1993,36.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1994,137.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1995,211.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1996,284.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1997,272.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1998,295.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,1999,318.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2000,358.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2001,252.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2002,597.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2003,450.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2004,413.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2005,650.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2006,3534.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2007,2696.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2008,2232.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2009,903.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2010,584.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2011,556.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2012,558.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2013,396.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2014,648.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2015,1059.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2016,1115.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2017,1510.0,UNHCR.EDP,UNHCR total externally displaced persons
Thailand,THA,2018,2973.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,1993,1897.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,1994,347.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,1995,12883.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,1996,13041.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,1997,12747.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,1998,1939.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,1999,2089.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2000,2680.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2001,14423.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2002,10232.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2003,7150.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2004,5802.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2005,9306.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2006,9541.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2007,9187.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2008,8605.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2009,8801.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2010,10740.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2011,9949.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2012,12282.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2013,8326.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2014,9752.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2015,16395.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2016,8636.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2017,5708.0,UNHCR.EDP,UNHCR total externally displaced persons
The former Yugoslav Republic of Macedonia,MKD,2018,4949.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,1999,162472.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2000,122221.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2001,73063.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2002,28610.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2003,517.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2004,221.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2005,254.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2006,260.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2007,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2008,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2009,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2010,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2011,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2012,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2013,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2014,23.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2015,27.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2016,26.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2017,22.0,UNHCR.EDP,UNHCR total externally displaced persons
Timor-Leste,TLS,2018,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1984,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1985,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1986,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1987,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1988,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1989,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1990,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1991,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1992,106.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1993,291060.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1994,167871.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1995,93155.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1996,25593.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1997,7187.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1998,3506.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,1999,3692.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2000,5295.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2001,6326.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2002,13234.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2003,16343.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2004,16279.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2005,58586.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2006,33926.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2007,23821.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2008,17881.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2009,19348.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2010,19362.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2011,20859.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2012,18725.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2013,11848.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2014,10990.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2015,10934.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2016,10967.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2017,11910.0,UNHCR.EDP,UNHCR total externally displaced persons
Togo,TGO,2018,11586.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,1996,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,1997,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,1998,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,1999,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2000,23.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2001,49.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2002,74.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2003,52.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2004,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2005,14.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2006,23.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2007,23.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2008,33.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2009,30.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2010,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2011,32.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2012,52.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2013,81.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2014,105.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2015,86.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2016,105.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2017,145.0,UNHCR.EDP,UNHCR total externally displaced persons
Tonga,TON,2018,205.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,1990,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,1991,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,1992,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,1993,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,1994,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,1995,14.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,1996,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,1997,21.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,1998,26.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,1999,25.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2000,141.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2001,195.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2002,356.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2003,327.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2004,213.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2005,272.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2006,311.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2007,386.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2008,470.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2009,512.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2010,401.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2011,402.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2012,425.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2013,464.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2014,544.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2015,566.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2016,536.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2017,623.0,UNHCR.EDP,UNHCR total externally displaced persons
Trinidad and Tobago,TTO,2018,627.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1980,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1981,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1982,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1983,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1984,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1985,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1986,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1987,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1988,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1989,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1990,42.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1991,63.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1992,86.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1993,104.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1994,212.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1995,333.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1996,406.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1997,698.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1998,932.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,1999,1240.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2000,1569.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2001,1764.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2002,2976.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2003,2948.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2004,2862.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2005,3494.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2006,3198.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2007,2853.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2008,2717.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2009,2765.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2010,2732.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2011,3565.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2012,4225.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2013,3159.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2014,3406.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2015,3928.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2016,3757.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2017,4193.0,UNHCR.EDP,UNHCR total externally displaced persons
Tunisia,TUN,2018,4745.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1972,250.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1977,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1978,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1979,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1982,300.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1983,540.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1984,1040.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1985,810.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1986,852.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1987,1084.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1988,150.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1989,2764.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1990,5508.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1991,6452.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1992,10089.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1993,16768.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1994,28873.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1995,44866.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1996,50354.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1997,47341.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1998,45021.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,1999,44012.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2000,57392.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2001,60422.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2002,206220.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2003,193628.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2004,179869.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2005,181883.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2006,239426.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2007,231123.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2008,222916.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2009,155680.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2010,154308.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2011,146679.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2012,144238.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2013,77144.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2014,75462.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2015,71671.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2016,81198.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2017,95202.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkey,TUR,2018,111717.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,1994,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,1995,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,1996,2937.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,1997,3181.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,1998,1721.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,1999,1051.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2000,323.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2001,354.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2002,931.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2003,1004.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2004,997.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2005,996.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2006,848.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2007,827.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2008,851.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2009,819.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2010,804.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2011,808.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2012,855.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2013,842.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2014,1243.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2015,1670.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2016,1450.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2017,1491.0,UNHCR.EDP,UNHCR total externally displaced persons
Turkmenistan,TKM,2018,1709.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2002,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2003,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2004,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2005,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2006,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2007,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2008,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2009,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2010,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2011,20.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2012,23.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2013,20.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2014,15.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2015,15.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2016,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2017,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Turks and Caicos Islands,TCA,2018,15.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,1995,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,1996,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,1997,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,1998,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,1999,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2000,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2001,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2002,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2003,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2004,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2006,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2007,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2008,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2011,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2012,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2013,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2014,6.0,UNHCR.EDP,UNHCR total externally displaced persons
