Country Name,year,value,Indicator Name,Indicator Code,Country Code
Lao People's Democratic Republic,2013,106.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2013,124.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2013,116.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2013,117.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2013,114.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2013,102.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2013,122.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2013,108.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2013,97.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2013,108.0,Average dietary energy supply adequacy,ADESA,BGD
India,2013,107.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2013,130.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2013,115.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2013,119.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2013,109.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2013,113.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2013,112.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2013,129.0,Average dietary energy supply adequacy,ADESA,
Armenia,2013,121.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2013,129.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2013,105.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2013,116.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2013,111.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2013,158.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2013,116.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2013,141.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2013,114.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2013,126.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2013,136.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2013,130.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2013,158.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2013,124.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2013,98.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2013,109.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2013,125.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2013,135.0,Average dietary energy supply adequacy,ADESA,
LATIN AMERICA AND THE CARIBBEAN,2013,124.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2013,101.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2013,98.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2013,111.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2013,121.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2013,139.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2013,119.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2013,111.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2013,101.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2013,92.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2013,113.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2013,101.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,2013,101.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,2013,122.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,2013,125.0,Average dietary energy supply adequacy,ADESA,TTO
Central America,2013,127.0,Average dietary energy supply adequacy,ADESA,
Belize,2013,119.0,Average dietary energy supply adequacy,ADESA,BLZ
Costa Rica,2013,117.0,Average dietary energy supply adequacy,ADESA,CRI
El Salvador,2013,116.0,Average dietary energy supply adequacy,ADESA,SLV
Guatemala,2013,114.0,Average dietary energy supply adequacy,ADESA,GTM
Honduras,2013,118.0,Average dietary energy supply adequacy,ADESA,HND
Mexico,2013,131.0,Average dietary energy supply adequacy,ADESA,MEX
Nicaragua,2013,115.0,Average dietary energy supply adequacy,ADESA,NIC
Panama,2013,119.0,Average dietary energy supply adequacy,ADESA,PAN
South America,2013,126.0,Average dietary energy supply adequacy,ADESA,
Argentina,2013,134.0,Average dietary energy supply adequacy,ADESA,ARG
Bolivia (Plurinational State of),2013,103.0,Average dietary energy supply adequacy,ADESA,BOL
Brazil,2013,132.0,Average dietary energy supply adequacy,ADESA,BRA
Chile,2013,122.0,Average dietary energy supply adequacy,ADESA,CHL
Colombia,2013,123.0,Average dietary energy supply adequacy,ADESA,COL
Ecuador,2013,114.0,Average dietary energy supply adequacy,ADESA,ECU
Guyana,2013,119.0,Average dietary energy supply adequacy,ADESA,GUY
Paraguay,2013,111.0,Average dietary energy supply adequacy,ADESA,PRY
Peru,2013,116.0,Average dietary energy supply adequacy,ADESA,PER
Suriname,2013,116.0,Average dietary energy supply adequacy,ADESA,SUR
Uruguay,2013,129.0,Average dietary energy supply adequacy,ADESA,URY
Venezuela (Bolivarian Republic of),2013,109.0,Average dietary energy supply adequacy,ADESA,VEN
OCEANIA,2013,122.0,Average dietary energy supply adequacy,ADESA,
Australia and New Zealand,2013,130.0,Average dietary energy supply adequacy,ADESA,
Australia,2013,131.0,Average dietary energy supply adequacy,ADESA,AUS
New Zealand,2013,126.0,Average dietary energy supply adequacy,ADESA,NZL
Oceania excluding Australia and New Zealand,2013,102.0,Average dietary energy supply adequacy,ADESA,
Melanesia,2013,107.0,Average dietary energy supply adequacy,ADESA,
Fiji,2013,125.0,Average dietary energy supply adequacy,ADESA,FJI
New Caledonia,2013,123.0,Average dietary energy supply adequacy,ADESA,NCL
Papua New Guinea,2013,103.0,Average dietary energy supply adequacy,ADESA,PNG
Solomon Islands,2013,112.0,Average dietary energy supply adequacy,ADESA,SLB
Vanuatu,2013,130.0,Average dietary energy supply adequacy,ADESA,VUT
Micronesia,2013,30.0,Average dietary energy supply adequacy,ADESA,
Kiribati,2013,138.0,Average dietary energy supply adequacy,ADESA,KIR
Polynesia,2013,87.0,Average dietary energy supply adequacy,ADESA,
French Polynesia,2013,121.0,Average dietary energy supply adequacy,ADESA,PYF
Samoa,2013,130.0,Average dietary energy supply adequacy,ADESA,WSM
NORTHERN AMERICA AND EUROPE,2013,137.0,Average dietary energy supply adequacy,ADESA,
Northern America,2013,144.0,Average dietary energy supply adequacy,ADESA,
Bermuda,2013,108.0,Average dietary energy supply adequacy,ADESA,BMU
Canada,2013,139.0,Average dietary energy supply adequacy,ADESA,CAN
United States of America,2013,145.0,Average dietary energy supply adequacy,ADESA,USA
Europe,2013,134.0,Average dietary energy supply adequacy,ADESA,
Eastern Europe,2013,132.0,Average dietary energy supply adequacy,ADESA,
Belarus,2013,131.0,Average dietary energy supply adequacy,ADESA,BLR
Bulgaria,2013,113.0,Average dietary energy supply adequacy,ADESA,BGR
Czechia,2013,125.0,Average dietary energy supply adequacy,ADESA,CZE
Hungary,2013,123.0,Average dietary energy supply adequacy,ADESA,HUN
Poland,2013,136.0,Average dietary energy supply adequacy,ADESA,POL
Republic of Moldova,2013,106.0,Average dietary energy supply adequacy,ADESA,
Romania,2013,143.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,2013,136.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,2013,115.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,2013,123.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,2013,133.0,Average dietary energy supply adequacy,ADESA,
Denmark,2013,129.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,2013,127.0,Average dietary energy supply adequacy,ADESA,EST
Finland,2013,132.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,2013,134.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,2013,146.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,2013,128.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,2013,136.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,2013,136.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,2013,124.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,2013,135.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,2013,132.0,Average dietary energy supply adequacy,ADESA,
Albania,2013,127.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,2013,127.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,2013,124.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,2013,134.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,2013,141.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,2013,136.0,Average dietary energy supply adequacy,ADESA,MLT
Montenegro,2013,140.0,Average dietary energy supply adequacy,ADESA,MNE
North Macedonia,2013,118.0,Average dietary energy supply adequacy,ADESA,
Portugal,2013,138.0,Average dietary energy supply adequacy,ADESA,PRT
Serbia,2013,109.0,Average dietary energy supply adequacy,ADESA,SRB
Slovenia,2013,126.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,2013,126.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,2013,138.0,Average dietary energy supply adequacy,ADESA,
Austria,2013,147.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,2013,146.0,Average dietary energy supply adequacy,ADESA,BEL
France,2013,139.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,2013,139.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,2013,135.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,2013,126.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,2013,131.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2014,121.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2014,103.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2014,103.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2014,96.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2014,100.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2014,114.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2014,130.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2014,134.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2014,107.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2014,113.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2014,142.0,Average dietary energy supply adequacy,ADESA,
Algeria,2014,146.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2014,152.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2014,139.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2014,148.0,Average dietary energy supply adequacy,ADESA,MAR
Sudan,2014,111.0,Average dietary energy supply adequacy,ADESA,SDN
Tunisia,2014,143.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2014,149.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2014,106.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2014,93.0,Average dietary energy supply adequacy,ADESA,
Comoros,2014,106.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,2014,109.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2014,103.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2014,100.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2014,91.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2014,115.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2014,125.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2014,106.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2014,100.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2014,99.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2014,88.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,2014,97.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,2014,105.0,Average dietary energy supply adequacy,ADESA,
Zambia,2014,93.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,2014,86.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,2014,101.0,Average dietary energy supply adequacy,ADESA,
Angola,2014,105.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,2014,123.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,2014,81.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,2014,99.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,2014,93.0,Average dietary energy supply adequacy,ADESA,COG
Democratic Republic of the Congo,2014,96.0,Average dietary energy supply adequacy,ADESA,
Gabon,2014,124.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,2014,119.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,2014,117.0,Average dietary energy supply adequacy,ADESA,
Botswana,2014,98.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,2014,101.0,Average dietary energy supply adequacy,ADESA,
Lesotho,2014,113.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,2014,124.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,2014,121.0,Average dietary energy supply adequacy,ADESA,
Benin,2014,123.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,2014,124.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,2014,112.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,2014,119.0,Average dietary energy supply adequacy,ADESA,
Gambia,2014,119.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,2014,133.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,2014,120.0,Average dietary energy supply adequacy,ADESA,GIN
Guinea-Bissau,2014,101.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,2014,99.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,2014,141.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,2014,126.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,2014,123.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,2014,119.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,2014,110.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,2014,111.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,2014,112.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),2014,106.0,Average dietary energy supply adequacy,ADESA,
ASIA,2014,119.0,Average dietary energy supply adequacy,ADESA,
Central Asia,2014,119.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,2014,137.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,2014,120.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,2014,91.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,2014,123.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,2014,116.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,2014,129.0,Average dietary energy supply adequacy,ADESA,
China,2014,131.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",2014,131.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,2014,121.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",2014,133.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",2014,117.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,2014,86.0,Average dietary energy supply adequacy,ADESA,
Japan,2014,112.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,2014,112.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,2014,135.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",2014,115.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,2014,119.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,2014,123.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,2014,109.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,2014,123.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,2014,106.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2014,125.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2014,117.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2014,117.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2014,115.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2014,102.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2014,124.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2014,109.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2014,96.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2014,108.0,Average dietary energy supply adequacy,ADESA,BGD
India,2014,108.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2014,130.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2014,116.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2014,118.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2014,109.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2014,114.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2014,112.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2014,128.0,Average dietary energy supply adequacy,ADESA,
Armenia,2014,121.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2014,130.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2014,105.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2014,116.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2014,110.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2014,159.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2014,115.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2014,139.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2014,114.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2014,125.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2014,136.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2014,129.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2014,158.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2014,126.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2014,95.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2014,109.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2014,126.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2014,135.0,Average dietary energy supply adequacy,ADESA,
LATIN AMERICA AND THE CARIBBEAN,2014,124.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2014,102.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2014,97.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2014,113.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2014,122.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2014,139.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2014,119.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2014,113.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2014,100.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2014,92.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2014,113.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2014,100.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,2014,98.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,2014,121.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,2014,126.0,Average dietary energy supply adequacy,ADESA,TTO
Central America,2014,127.0,Average dietary energy supply adequacy,ADESA,
Belize,2014,118.0,Average dietary energy supply adequacy,ADESA,BLZ
Costa Rica,2014,118.0,Average dietary energy supply adequacy,ADESA,CRI
El Salvador,2014,117.0,Average dietary energy supply adequacy,ADESA,SLV
Guatemala,2014,115.0,Average dietary energy supply adequacy,ADESA,GTM
Honduras,2014,118.0,Average dietary energy supply adequacy,ADESA,HND
Mexico,2014,131.0,Average dietary energy supply adequacy,ADESA,MEX
Nicaragua,2014,116.0,Average dietary energy supply adequacy,ADESA,NIC
Panama,2014,119.0,Average dietary energy supply adequacy,ADESA,PAN
South America,2014,126.0,Average dietary energy supply adequacy,ADESA,
Argentina,2014,134.0,Average dietary energy supply adequacy,ADESA,ARG
Bolivia (Plurinational State of),2014,104.0,Average dietary energy supply adequacy,ADESA,BOL
Brazil,2014,131.0,Average dietary energy supply adequacy,ADESA,BRA
Chile,2014,124.0,Average dietary energy supply adequacy,ADESA,CHL
Colombia,2014,125.0,Average dietary energy supply adequacy,ADESA,COL
Ecuador,2014,114.0,Average dietary energy supply adequacy,ADESA,ECU
Guyana,2014,119.0,Average dietary energy supply adequacy,ADESA,GUY
Paraguay,2014,112.0,Average dietary energy supply adequacy,ADESA,PRY
Peru,2014,116.0,Average dietary energy supply adequacy,ADESA,PER
Suriname,2014,116.0,Average dietary energy supply adequacy,ADESA,SUR
Uruguay,2014,131.0,Average dietary energy supply adequacy,ADESA,URY
Venezuela (Bolivarian Republic of),2014,106.0,Average dietary energy supply adequacy,ADESA,VEN
OCEANIA,2014,122.0,Average dietary energy supply adequacy,ADESA,
Australia and New Zealand,2014,131.0,Average dietary energy supply adequacy,ADESA,
Australia,2014,131.0,Average dietary energy supply adequacy,ADESA,AUS
New Zealand,2014,128.0,Average dietary energy supply adequacy,ADESA,NZL
Oceania excluding Australia and New Zealand,2014,101.0,Average dietary energy supply adequacy,ADESA,
Melanesia,2014,106.0,Average dietary energy supply adequacy,ADESA,
Fiji,2014,126.0,Average dietary energy supply adequacy,ADESA,FJI
New Caledonia,2014,123.0,Average dietary energy supply adequacy,ADESA,NCL
Papua New Guinea,2014,102.0,Average dietary energy supply adequacy,ADESA,PNG
Solomon Islands,2014,114.0,Average dietary energy supply adequacy,ADESA,SLB
Vanuatu,2014,129.0,Average dietary energy supply adequacy,ADESA,VUT
Micronesia,2014,30.0,Average dietary energy supply adequacy,ADESA,
Kiribati,2014,139.0,Average dietary energy supply adequacy,ADESA,KIR
Polynesia,2014,87.0,Average dietary energy supply adequacy,ADESA,
French Polynesia,2014,121.0,Average dietary energy supply adequacy,ADESA,PYF
Samoa,2014,131.0,Average dietary energy supply adequacy,ADESA,WSM
NORTHERN AMERICA AND EUROPE,2014,138.0,Average dietary energy supply adequacy,ADESA,
Northern America,2014,145.0,Average dietary energy supply adequacy,ADESA,
Bermuda,2014,108.0,Average dietary energy supply adequacy,ADESA,BMU
Canada,2014,139.0,Average dietary energy supply adequacy,ADESA,CAN
United States of America,2014,146.0,Average dietary energy supply adequacy,ADESA,USA
Europe,2014,134.0,Average dietary energy supply adequacy,ADESA,
Eastern Europe,2014,132.0,Average dietary energy supply adequacy,ADESA,
Belarus,2014,131.0,Average dietary energy supply adequacy,ADESA,BLR
Bulgaria,2014,114.0,Average dietary energy supply adequacy,ADESA,BGR
Czechia,2014,126.0,Average dietary energy supply adequacy,ADESA,CZE
Hungary,2014,125.0,Average dietary energy supply adequacy,ADESA,HUN
Poland,2014,137.0,Average dietary energy supply adequacy,ADESA,POL
Republic of Moldova,2014,106.0,Average dietary energy supply adequacy,ADESA,
Romania,2014,145.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,2014,136.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,2014,115.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,2014,120.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,2014,133.0,Average dietary energy supply adequacy,ADESA,
Denmark,2014,129.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,2014,127.0,Average dietary energy supply adequacy,ADESA,EST
Finland,2014,132.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,2014,136.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,2014,146.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,2014,129.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,2014,136.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,2014,135.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,2014,125.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,2014,135.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,2014,133.0,Average dietary energy supply adequacy,ADESA,
Albania,2014,127.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,2014,129.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,2014,125.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,2014,134.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,2014,142.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,2014,136.0,Average dietary energy supply adequacy,ADESA,MLT
Montenegro,2014,140.0,Average dietary energy supply adequacy,ADESA,MNE
North Macedonia,2014,119.0,Average dietary energy supply adequacy,ADESA,
Portugal,2014,138.0,Average dietary energy supply adequacy,ADESA,PRT
Serbia,2014,109.0,Average dietary energy supply adequacy,ADESA,SRB
Slovenia,2014,126.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,2014,128.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,2014,138.0,Average dietary energy supply adequacy,ADESA,
Austria,2014,148.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,2014,146.0,Average dietary energy supply adequacy,ADESA,BEL
France,2014,139.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,2014,139.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,2014,134.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,2014,126.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,2014,131.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2015,122.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2015,103.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2015,104.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2015,96.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2015,100.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2015,114.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2015,130.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2015,134.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2015,107.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2015,113.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2015,143.0,Average dietary energy supply adequacy,ADESA,
Algeria,2015,146.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2015,153.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2015,139.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2015,149.0,Average dietary energy supply adequacy,ADESA,MAR
Sudan,2015,111.0,Average dietary energy supply adequacy,ADESA,SDN
Tunisia,2015,144.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2015,149.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2015,106.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2015,94.0,Average dietary energy supply adequacy,ADESA,
Comoros,2015,104.0,Average dietary energy supply adequacy,ADESA,COM
